"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"castrst01",2016,"NYA","Starlin","Castro",230,74,"R","AL",151.00,156.00,577.00,21.00,70.00,4.00,63.00,29.00,1.00,0.00,24.00,118.00,1.00,3.00,1.00,5.00,15.00,0.00,0.00,0.00,150.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00
"cecchga02",2016,"NYN","Gavin","Cecchini",200,74,"R","NL",4.00,2.00,6.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00
"cecilda01",2016,"TOR","Darrell","Ceciliani",220,73,"L","AL",13.00,3.00,27.00,0.00,1.00,0.00,2.00,2.00,0.00,0.00,1.00,14.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,4.00,12.00,0.00
"centeju01",2016,"MIN","Juan","Centeno",195,69,"L","AL",55.00,46.00,176.00,3.00,25.00,0.00,16.00,12.00,1.00,0.00,12.00,38.00,0.00,1.00,3.00,0.00,8.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"cervefr01",2015,"PIT","Francisco","Cervelli",210,73,"R","NL",130.00,133.00,451.00,7.00,43.00,1.00,56.00,17.00,5.00,1.00,46.00,94.00,1.00,8.00,4.00,1.00,12.00,0.00,95.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"cervefr01",2016,"PIT","Francisco","Cervelli",210,73,"R","NL",101.00,86.00,326.00,1.00,33.00,6.00,42.00,14.00,1.00,2.00,56.00,72.00,1.00,6.00,0.00,5.00,14.00,0.00,95.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"cespeyo01",2015,"NYN","Yoenis","Cespedes",220,70,"R","NL",57.00,66.00,230.00,17.00,44.00,4.00,39.00,14.00,4.00,1.00,14.00,54.00,3.00,4.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,63.00,0.00,122.00,4.00
"cespeyo01",2016,"NYN","Yoenis","Cespedes",220,70,"R","NL",132.00,134.00,479.00,31.00,86.00,3.00,72.00,25.00,1.00,1.00,51.00,108.00,8.00,7.00,0.00,6.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,63.00,0.00,122.00,4.00
"chiriro01",2013,"TEX","Robinson","Chirinos",210,73,"R","AL",13.00,5.00,28.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"chiriro01",2014,"TEX","Robinson","Chirinos",210,73,"R","AL",93.00,73.00,306.00,13.00,40.00,0.00,36.00,15.00,0.00,1.00,17.00,71.00,1.00,7.00,4.00,4.00,4.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"chiriro01",2015,"TEX","Robinson","Chirinos",210,73,"R","AL",78.00,54.00,233.00,10.00,34.00,0.00,33.00,16.00,1.00,0.00,28.00,62.00,0.00,5.00,5.00,2.00,4.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"chiriro01",2016,"TEX","Robinson","Chirinos",210,73,"R","AL",57.00,33.00,147.00,9.00,20.00,0.00,21.00,11.00,0.00,1.00,15.00,44.00,0.00,5.00,1.00,2.00,4.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"chiselo01",2011,"CLE","Lonnie","Chisenhall",190,74,"L","AL",66.00,54.00,212.00,7.00,22.00,1.00,27.00,13.00,0.00,0.00,8.00,49.00,1.00,1.00,1.00,1.00,3.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"chiselo01",2012,"CLE","Lonnie","Chisenhall",190,74,"L","AL",43.00,38.00,142.00,5.00,16.00,2.00,16.00,6.00,1.00,1.00,8.00,27.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"chiselo01",2013,"CLE","Lonnie","Chisenhall",190,74,"L","AL",94.00,65.00,289.00,11.00,36.00,1.00,30.00,17.00,0.00,0.00,16.00,56.00,0.00,2.00,1.00,0.00,8.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"chiselo01",2014,"CLE","Lonnie","Chisenhall",190,74,"L","AL",142.00,134.00,478.00,13.00,59.00,3.00,62.00,29.00,1.00,1.00,39.00,99.00,3.00,8.00,4.00,3.00,8.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"chiselo01",2015,"CLE","Lonnie","Chisenhall",190,74,"L","AL",106.00,82.00,333.00,7.00,44.00,4.00,38.00,19.00,1.00,1.00,23.00,69.00,3.00,1.00,2.00,3.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"chiselo01",2016,"CLE","Lonnie","Chisenhall",190,74,"L","AL",126.00,110.00,385.00,8.00,57.00,6.00,43.00,25.00,5.00,0.00,23.00,70.00,2.00,3.00,3.00,4.00,4.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"choiji01",2016,"LAA","Ji-Man","Choi",230,73,"L","AL",54.00,19.00,112.00,5.00,12.00,2.00,9.00,4.00,0.00,4.00,16.00,27.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,27.00,0.00,0.00,0.00,20.00,0.00,0.00,20.00,6.00
"choosh01",2014,"TEX","Shin-Soo","Choo",210,71,"L","AL",123.00,110.00,455.00,13.00,40.00,3.00,58.00,19.00,1.00,4.00,58.00,131.00,3.00,12.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"choosh01",2015,"TEX","Shin-Soo","Choo",210,71,"L","AL",149.00,153.00,555.00,22.00,82.00,4.00,94.00,32.00,3.00,2.00,76.00,147.00,1.00,15.00,2.00,5.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"choosh01",2016,"TEX","Shin-Soo","Choo",210,71,"L","AL",48.00,43.00,178.00,7.00,17.00,6.00,27.00,7.00,0.00,3.00,25.00,46.00,1.00,7.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"clevest01",2016,"SEA","Steve","Clevenger",210,70,"L","AL",22.00,15.00,68.00,1.00,7.00,0.00,7.00,3.00,0.00,0.00,8.00,14.00,0.00,0.00,0.00,0.00,3.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"coatsja01",2016,"CHA","Jason","Coats",200,74,"R","AL",28.00,10.00,50.00,1.00,4.00,1.00,8.00,4.00,0.00,0.00,5.00,12.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,11.00,18.00,6.00
"coghlch01",2014,"CHN","Chris","Coghlan",195,72,"L","NL",125.00,109.00,385.00,9.00,41.00,7.00,50.00,28.00,5.00,4.00,39.00,81.00,2.00,3.00,3.00,2.00,5.00,0.00,0.00,6.00,0.00,1.00,0.00,25.00,0.00,6.00,31.00,0.00
"coghlch01",2015,"CHN","Chris","Coghlan",195,72,"L","NL",148.00,110.00,440.00,16.00,41.00,11.00,64.00,25.00,6.00,2.00,58.00,94.00,6.00,3.00,1.00,1.00,8.00,0.00,0.00,6.00,0.00,1.00,0.00,25.00,0.00,6.00,31.00,0.00
"coghlch01",2016,"OAK","Chris","Coghlan",195,72,"L","AL",51.00,23.00,158.00,5.00,14.00,1.00,14.00,5.00,0.00,1.00,13.00,47.00,1.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,20.00,17.00,0.00,4.00,0.00,12.00,15.00,2.00
"coghlch01",2016,"CHN","Chris","Coghlan",195,72,"L","NL",48.00,26.00,103.00,1.00,16.00,1.00,21.00,7.00,2.00,0.00,22.00,26.00,2.00,2.00,0.00,1.00,2.00,0.00,0.00,6.00,0.00,1.00,0.00,25.00,0.00,6.00,31.00,0.00
"colabch01",2015,"TOR","Chris","Colabello",210,76,"R","AL",101.00,107.00,333.00,15.00,54.00,2.00,55.00,19.00,1.00,0.00,22.00,96.00,0.00,3.00,0.00,2.00,12.00,0.00,0.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"colabch01",2016,"TOR","Chris","Colabello",210,76,"R","AL",10.00,2.00,29.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"collity01",2014,"DET","Tyler","Collins",215,71,"L","AL",18.00,6.00,24.00,1.00,4.00,0.00,3.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,29.00,8.00,50.00,1.00
"collity01",2015,"DET","Tyler","Collins",215,71,"L","AL",60.00,51.00,192.00,4.00,25.00,2.00,18.00,11.00,3.00,1.00,13.00,43.00,0.00,1.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,29.00,8.00,50.00,1.00
"collity01",2016,"DET","Tyler","Collins",215,71,"L","AL",56.00,32.00,136.00,4.00,15.00,1.00,14.00,2.00,3.00,1.00,13.00,38.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,29.00,8.00,50.00,1.00
"colonch01",2014,"KCA","Christian","Colon",185,70,"R","AL",21.00,15.00,45.00,0.00,6.00,2.00,8.00,5.00,1.00,0.00,3.00,4.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,32.00,15.00,4.00,0.00,0.00,0.00,0.00,1.00
"colonch01",2015,"KCA","Christian","Colon",185,70,"R","AL",43.00,31.00,107.00,0.00,6.00,3.00,8.00,5.00,0.00,2.00,11.00,17.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,32.00,15.00,4.00,0.00,0.00,0.00,0.00,1.00
"colonch01",2016,"KCA","Christian","Colon",185,70,"R","AL",54.00,34.00,147.00,1.00,13.00,0.00,13.00,6.00,0.00,1.00,11.00,31.00,0.00,2.00,1.00,0.00,4.00,0.00,0.00,0.00,32.00,15.00,4.00,0.00,0.00,0.00,0.00,1.00
"confomi01",2015,"NYN","Michael","Conforto",215,73,"L","NL",56.00,47.00,174.00,9.00,26.00,0.00,30.00,14.00,0.00,1.00,17.00,39.00,0.00,1.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,6.00,9.00,87.00,4.00
"confomi01",2016,"NYN","Michael","Conforto",215,73,"L","NL",109.00,67.00,304.00,12.00,42.00,2.00,38.00,21.00,1.00,1.00,36.00,89.00,2.00,5.00,0.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,6.00,9.00,87.00,4.00
"congeha01",2016,"TBA","Hank","Conger",220,74,"B","AL",49.00,24.00,124.00,3.00,10.00,0.00,6.00,5.00,0.00,0.00,12.00,40.00,0.00,0.00,1.00,0.00,4.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"contrwi01",2016,"CHN","Willson","Contreras",210,73,"R","NL",76.00,71.00,252.00,12.00,35.00,2.00,33.00,14.00,1.00,2.00,26.00,67.00,0.00,4.00,0.00,1.00,7.00,0.00,57.00,3.00,0.00,0.00,0.00,24.00,0.00,0.00,24.00,0.00
"correca01",2015,"HOU","Carlos","Correa",215,76,"R","AL",99.00,108.00,387.00,22.00,68.00,14.00,52.00,22.00,1.00,4.00,40.00,78.00,2.00,1.00,0.00,4.00,10.00,0.00,0.00,0.00,0.00,0.00,153.00,0.00,0.00,0.00,0.00,0.00
"correca01",2016,"HOU","Carlos","Correa",215,76,"R","AL",153.00,158.00,577.00,20.00,96.00,13.00,76.00,36.00,3.00,3.00,75.00,139.00,5.00,5.00,0.00,3.00,12.00,0.00,0.00,0.00,0.00,0.00,153.00,0.00,0.00,0.00,0.00,0.00
"cowarka01",2015,"LAA","Kaleb","Cowart",225,75,"B","AL",34.00,8.00,46.00,1.00,4.00,1.00,8.00,2.00,0.00,1.00,5.00,19.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,15.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00
"cowarka01",2016,"LAA","Kaleb","Cowart",225,75,"B","AL",31.00,15.00,85.00,1.00,8.00,0.00,8.00,4.00,0.00,0.00,0.00,23.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,15.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00
"cowgico01",2016,"CLE","Collin","Cowgill",190,69,"R","AL",9.00,1.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cozarza01",2011,"CIN","Zack","Cozart",195,72,"R","NL",11.00,12.00,37.00,2.00,3.00,0.00,6.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2012,"CIN","Zack","Cozart",195,72,"R","NL",138.00,138.00,561.00,15.00,35.00,4.00,72.00,33.00,4.00,0.00,31.00,113.00,0.00,3.00,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2013,"CIN","Zack","Cozart",195,72,"R","NL",151.00,144.00,567.00,12.00,63.00,0.00,74.00,30.00,3.00,0.00,26.00,102.00,2.00,2.00,13.00,10.00,18.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2014,"CIN","Zack","Cozart",195,72,"R","NL",147.00,112.00,506.00,4.00,38.00,7.00,48.00,18.00,5.00,0.00,25.00,79.00,3.00,7.00,5.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2015,"CIN","Zack","Cozart",195,72,"R","NL",53.00,50.00,194.00,9.00,28.00,3.00,28.00,10.00,1.00,3.00,14.00,29.00,1.00,2.00,1.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2016,"CIN","Zack","Cozart",195,72,"R","NL",121.00,117.00,464.00,16.00,50.00,4.00,67.00,28.00,2.00,1.00,37.00,84.00,3.00,2.00,1.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"crawfbr01",2011,"SFN","Brandon","Crawford",215,74,"L","NL",66.00,40.00,196.00,3.00,21.00,1.00,22.00,5.00,2.00,3.00,23.00,31.00,1.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2012,"SFN","Brandon","Crawford",215,74,"L","NL",143.00,108.00,435.00,4.00,45.00,1.00,44.00,26.00,3.00,4.00,33.00,95.00,6.00,3.00,2.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2013,"SFN","Brandon","Crawford",215,74,"L","NL",149.00,124.00,499.00,9.00,43.00,1.00,52.00,24.00,3.00,2.00,42.00,96.00,6.00,5.00,1.00,3.00,10.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2014,"SFN","Brandon","Crawford",215,74,"L","NL",153.00,121.00,491.00,10.00,69.00,5.00,54.00,20.00,10.00,3.00,59.00,129.00,10.00,2.00,2.00,10.00,4.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2015,"SFN","Brandon","Crawford",215,74,"L","NL",143.00,130.00,507.00,21.00,84.00,6.00,65.00,33.00,4.00,4.00,39.00,119.00,9.00,11.00,0.00,4.00,18.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2016,"SFN","Brandon","Crawford",215,74,"L","NL",155.00,152.00,553.00,12.00,84.00,7.00,67.00,28.00,11.00,0.00,57.00,115.00,10.00,4.00,0.00,9.00,13.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfca02",2013,"LAN","Carl","Crawford",230,74,"L","NL",116.00,123.00,435.00,6.00,31.00,15.00,62.00,30.00,3.00,4.00,28.00,66.00,2.00,3.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2014,"LAN","Carl","Crawford",230,74,"L","NL",105.00,103.00,343.00,8.00,46.00,23.00,56.00,14.00,3.00,6.00,16.00,55.00,0.00,6.00,0.00,4.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2015,"LAN","Carl","Crawford",230,74,"L","NL",69.00,48.00,181.00,4.00,16.00,10.00,19.00,9.00,2.00,2.00,10.00,41.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2016,"LAN","Carl","Crawford",230,74,"L","NL",30.00,15.00,81.00,0.00,6.00,0.00,8.00,2.00,1.00,1.00,4.00,11.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crispco01",2011,"OAK","Coco","Crisp",185,70,"B","AL",136.00,140.00,531.00,8.00,54.00,49.00,69.00,27.00,5.00,9.00,41.00,65.00,2.00,1.00,4.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,36.00,0.00,88.00,12.00
"crispco01",2012,"OAK","Coco","Crisp",185,70,"B","AL",120.00,118.00,455.00,11.00,46.00,39.00,68.00,25.00,7.00,4.00,45.00,64.00,0.00,0.00,6.00,2.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,36.00,0.00,88.00,12.00
"crispco01",2013,"OAK","Coco","Crisp",185,70,"B","AL",131.00,134.00,513.00,22.00,66.00,21.00,93.00,22.00,3.00,5.00,61.00,65.00,3.00,0.00,2.00,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,36.00,0.00,88.00,12.00
"crispco01",2014,"OAK","Coco","Crisp",185,70,"B","AL",126.00,114.00,463.00,9.00,47.00,19.00,68.00,21.00,3.00,5.00,66.00,66.00,2.00,0.00,1.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,36.00,0.00,88.00,12.00
"crispco01",2015,"OAK","Coco","Crisp",185,70,"B","AL",44.00,22.00,126.00,0.00,6.00,2.00,11.00,6.00,0.00,0.00,13.00,25.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,36.00,0.00,88.00,12.00
"crispco01",2016,"CLE","Coco","Crisp",185,70,"B","AL",122.00,103.00,446.00,13.00,55.00,10.00,54.00,27.00,4.00,5.00,46.00,78.00,2.00,0.00,4.00,2.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"croncj01",2014,"LAA","C. J.","Cron",235,76,"R","AL",79.00,62.00,242.00,11.00,37.00,0.00,28.00,12.00,1.00,0.00,10.00,61.00,0.00,1.00,0.00,0.00,10.00,0.00,0.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00
"croncj01",2015,"LAA","C. J.","Cron",235,76,"R","AL",113.00,99.00,378.00,16.00,51.00,3.00,37.00,17.00,1.00,1.00,17.00,82.00,1.00,5.00,0.00,3.00,9.00,0.00,0.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00
"croncj01",2016,"LAA","C. J.","Cron",235,76,"R","AL",116.00,113.00,407.00,16.00,69.00,2.00,51.00,25.00,2.00,3.00,24.00,75.00,1.00,7.00,0.00,5.00,9.00,0.00,0.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00
"cruzne02",2015,"SEA","Nelson","Cruz",230,74,"R","AL",152.00,178.00,590.00,44.00,93.00,3.00,90.00,22.00,1.00,2.00,59.00,164.00,9.00,5.00,0.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzne02",2016,"SEA","Nelson","Cruz",230,74,"R","AL",155.00,169.00,589.00,43.00,105.00,2.00,96.00,27.00,1.00,0.00,62.00,159.00,5.00,9.00,0.00,7.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzto03",2016,"KCA","Tony","Cruz",215,71,"R","AL",4.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"culbech01",2016,"LAN","Charlie","Culberson",200,72,"R","NL",34.00,20.00,67.00,1.00,7.00,1.00,6.00,3.00,0.00,0.00,1.00,13.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,10.00,4.00,11.00,2.00,0.00,0.00,2.00,0.00
"cunnito01",2016,"LAA","Todd","Cunningham",205,72,"B","AL",20.00,4.00,27.00,0.00,1.00,0.00,5.00,3.00,0.00,1.00,1.00,6.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1.00,1.00,18.00,1.00
"cuthbch01",2015,"KCA","Cheslor","Cuthbert",190,73,"R","AL",19.00,10.00,46.00,1.00,8.00,0.00,6.00,2.00,1.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00
"cuthbch01",2016,"KCA","Cheslor","Cuthbert",190,73,"R","AL",128.00,130.00,475.00,12.00,46.00,2.00,49.00,28.00,1.00,0.00,32.00,96.00,0.00,0.00,1.00,2.00,14.00,0.00,0.00,0.00,0.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00
"dahlda01",2016,"COL","David","Dahl",195,74,"L","NL",63.00,70.00,222.00,7.00,24.00,5.00,42.00,12.00,4.00,0.00,15.00,59.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,6.00,4.00,59.00,0.00
"darnach01",2016,"ATL","Chase","d'Arnaud",205,74,"R","NL",84.00,57.00,233.00,1.00,21.00,9.00,24.00,14.00,2.00,3.00,23.00,50.00,1.00,3.00,0.00,3.00,5.00,0.00,0.00,0.00,10.00,19.00,21.00,8.00,4.00,1.00,13.00,0.00
"darnatr01",2013,"NYN","Travis","d'Arnaud",210,74,"R","NL",31.00,20.00,99.00,1.00,5.00,0.00,4.00,3.00,0.00,0.00,12.00,21.00,0.00,0.00,0.00,1.00,3.00,0.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"darnatr01",2014,"NYN","Travis","d'Arnaud",210,74,"R","NL",108.00,93.00,385.00,13.00,41.00,1.00,48.00,22.00,3.00,0.00,32.00,64.00,5.00,2.00,1.00,1.00,15.00,0.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"darnatr01",2015,"NYN","Travis","d'Arnaud",210,74,"R","NL",67.00,64.00,239.00,12.00,41.00,0.00,31.00,14.00,1.00,0.00,23.00,49.00,0.00,4.00,0.00,2.00,7.00,0.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"darnatr01",2016,"NYN","Travis","d'Arnaud",210,74,"R","NL",75.00,62.00,251.00,4.00,15.00,0.00,27.00,7.00,0.00,0.00,19.00,50.00,1.00,3.00,2.00,1.00,7.00,0.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"davidma02",2016,"CHA","Matt","Davidson",230,75,"R","AL",1.00,1.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"davisch02",2011,"BAL","Chris","Davis",230,75,"L","AL",31.00,34.00,123.00,2.00,13.00,1.00,16.00,9.00,0.00,0.00,6.00,39.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00
"davisch02",2012,"BAL","Chris","Davis",230,75,"L","AL",139.00,139.00,515.00,33.00,85.00,2.00,75.00,20.00,0.00,3.00,37.00,169.00,6.00,7.00,0.00,3.00,8.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00
"davisch02",2013,"BAL","Chris","Davis",230,75,"L","AL",160.00,167.00,584.00,53.00,138.00,4.00,103.00,42.00,1.00,1.00,72.00,199.00,12.00,10.00,0.00,7.00,4.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00
"davisch02",2014,"BAL","Chris","Davis",230,75,"L","AL",127.00,88.00,450.00,26.00,72.00,2.00,65.00,16.00,0.00,1.00,60.00,173.00,9.00,9.00,1.00,5.00,2.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00
"davisch02",2015,"BAL","Chris","Davis",230,75,"L","AL",160.00,150.00,573.00,47.00,117.00,2.00,100.00,31.00,0.00,3.00,84.00,208.00,6.00,8.00,0.00,5.00,6.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00
"davisch02",2016,"BAL","Chris","Davis",230,75,"L","AL",157.00,125.00,566.00,38.00,84.00,1.00,99.00,21.00,0.00,0.00,88.00,219.00,3.00,8.00,0.00,3.00,6.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00
"davisik02",2016,"NYA","Ike","Davis",220,76,"L","AL",8.00,3.00,14.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"daviskh01",2016,"OAK","Khris","Davis",195,70,"R","AL",150.00,137.00,555.00,42.00,102.00,1.00,85.00,24.00,2.00,2.00,42.00,166.00,0.00,8.00,0.00,5.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,93.00,0.00,0.00,93.00,53.00
"davisra01",2016,"CLE","Rajai","Davis",195,70,"R","AL",134.00,113.00,454.00,12.00,48.00,43.00,74.00,23.00,2.00,6.00,33.00,106.00,0.00,5.00,1.00,2.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,80.00,1.00,128.00,1.00
"deazaal01",2016,"NYN","Alejandro","De Aza",195,72,"L","NL",130.00,48.00,234.00,6.00,25.00,4.00,31.00,9.00,0.00,3.00,26.00,67.00,1.00,5.00,1.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,46.00,14.00,76.00,0.00
