"playerID","yearID","LastOfstint","LastOfteamID","retroID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"castrst01",2011,1,"CHN","casts001","Starlin","Castro",230,74,"R","NL",158.00,207.00,674.00,10.00,66.00,22.00,91.00,36.00,9.00,9.00,35.00,96.00,2.00,2.00,0.00,4.00,20.00,0.00,0.00,0.00,150.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00
"castrst01",2012,1,"CHN","casts001","Starlin","Castro",230,74,"R","NL",162.00,183.00,646.00,14.00,78.00,25.00,78.00,29.00,12.00,13.00,36.00,100.00,5.00,4.00,0.00,5.00,15.00,0.00,0.00,0.00,150.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00
"castrst01",2013,1,"CHN","casts001","Starlin","Castro",230,74,"R","NL",161.00,163.00,666.00,10.00,44.00,9.00,59.00,34.00,2.00,6.00,30.00,129.00,0.00,7.00,1.00,1.00,21.00,0.00,0.00,0.00,150.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00
"castrst01",2014,1,"CHN","casts001","Starlin","Castro",230,74,"R","NL",134.00,154.00,528.00,14.00,65.00,4.00,58.00,33.00,1.00,4.00,35.00,100.00,4.00,4.00,0.00,2.00,18.00,0.00,0.00,0.00,150.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00
"castrst01",2015,1,"CHN","casts001","Starlin","Castro",230,74,"R","NL",151.00,145.00,547.00,11.00,69.00,5.00,52.00,23.00,2.00,5.00,21.00,91.00,6.00,5.00,1.00,4.00,18.00,0.00,0.00,0.00,150.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00
"castrst01",2016,1,"NYA","casts001","Starlin","Castro",230,74,"R","AL",151.00,156.00,577.00,21.00,70.00,4.00,63.00,29.00,1.00,0.00,24.00,118.00,1.00,3.00,1.00,5.00,15.00,0.00,0.00,0.00,150.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00
"cecchga02",2016,1,"NYN","ceccg002","Gavin","Cecchini",200,74,"R","NL",4.00,2.00,6.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00
"cecilda01",2015,1,"NYN","cecid001","Darrell","Ceciliani",220,73,"L","NL",39.00,14.00,68.00,1.00,3.00,5.00,5.00,2.00,0.00,1.00,4.00,25.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,4.00,12.00,0.00
"cecilda01",2016,1,"TOR","cecid001","Darrell","Ceciliani",220,73,"L","AL",13.00,3.00,27.00,0.00,1.00,0.00,2.00,2.00,0.00,0.00,1.00,14.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,4.00,12.00,0.00
"centeju01",2013,1,"NYN","centj001","Juan","Centeno",195,69,"L","NL",4.00,3.00,10.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"centeju01",2014,1,"NYN","centj001","Juan","Centeno",195,69,"L","NL",10.00,6.00,30.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,2.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"centeju01",2015,1,"MIL","centj001","Juan","Centeno",195,69,"L","NL",10.00,1.00,21.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"centeju01",2016,1,"MIN","centj001","Juan","Centeno",195,69,"L","AL",55.00,46.00,176.00,3.00,25.00,0.00,16.00,12.00,1.00,0.00,12.00,38.00,0.00,1.00,3.00,0.00,8.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"cervefr01",2011,1,"NYA","cervf001","Francisco","Cervelli",210,73,"R","AL",43.00,33.00,124.00,4.00,22.00,4.00,17.00,4.00,0.00,1.00,9.00,29.00,0.00,2.00,1.00,1.00,4.00,0.00,95.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"cervefr01",2012,1,"NYA","cervf001","Francisco","Cervelli",210,73,"R","AL",3.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"cervefr01",2013,1,"NYA","cervf001","Francisco","Cervelli",210,73,"R","AL",17.00,14.00,52.00,3.00,8.00,0.00,12.00,3.00,0.00,0.00,8.00,9.00,0.00,1.00,0.00,0.00,1.00,0.00,95.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"cervefr01",2014,1,"NYA","cervf001","Francisco","Cervelli",210,73,"R","AL",49.00,44.00,146.00,2.00,13.00,1.00,18.00,11.00,1.00,0.00,11.00,41.00,0.00,5.00,0.00,0.00,5.00,0.00,95.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"cervefr01",2015,1,"PIT","cervf001","Francisco","Cervelli",210,73,"R","NL",130.00,133.00,451.00,7.00,43.00,1.00,56.00,17.00,5.00,1.00,46.00,94.00,1.00,8.00,4.00,1.00,12.00,0.00,95.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"cervefr01",2016,1,"PIT","cervf001","Francisco","Cervelli",210,73,"R","NL",101.00,86.00,326.00,1.00,33.00,6.00,42.00,14.00,1.00,2.00,56.00,72.00,1.00,6.00,0.00,5.00,14.00,0.00,95.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"cespeyo01",2012,1,"OAK","cespy001","Yoenis","Cespedes",220,70,"R","AL",129.00,142.00,487.00,23.00,82.00,16.00,70.00,25.00,5.00,4.00,43.00,102.00,5.00,7.00,0.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,63.00,0.00,122.00,4.00
"cespeyo01",2013,1,"OAK","cespy001","Yoenis","Cespedes",220,70,"R","AL",135.00,127.00,529.00,26.00,80.00,7.00,74.00,21.00,4.00,7.00,37.00,137.00,5.00,5.00,0.00,3.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,63.00,0.00,122.00,4.00
"cespeyo01",2014,2,"BOS","cespy001","Yoenis","Cespedes",220,70,"R","AL",152.00,156.00,600.00,22.00,100.00,7.00,89.00,36.00,6.00,2.00,35.00,128.00,3.00,3.00,0.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,160.00,126.00,0.00,244.00,8.00
"cespeyo01",2015,1,"DET","cespy001","Yoenis","Cespedes",220,70,"R","AL",102.00,118.00,403.00,18.00,61.00,3.00,62.00,28.00,2.00,4.00,19.00,87.00,2.00,1.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,63.00,0.00,122.00,4.00
"cespeyo01",2015,2,"NYN","cespy001","Yoenis","Cespedes",220,70,"R","NL",57.00,66.00,230.00,17.00,44.00,4.00,39.00,14.00,4.00,1.00,14.00,54.00,3.00,4.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,63.00,0.00,122.00,4.00
"cespeyo01",2016,1,"NYN","cespy001","Yoenis","Cespedes",220,70,"R","NL",132.00,134.00,479.00,31.00,86.00,3.00,72.00,25.00,1.00,1.00,51.00,108.00,8.00,7.00,0.00,6.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,63.00,0.00,122.00,4.00
"chiriro01",2011,1,"TBA","chirr001","Robinson","Chirinos",210,73,"R","AL",20.00,12.00,55.00,1.00,7.00,0.00,4.00,2.00,0.00,0.00,5.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"chiriro01",2013,1,"TEX","chirr001","Robinson","Chirinos",210,73,"R","AL",13.00,5.00,28.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"chiriro01",2014,1,"TEX","chirr001","Robinson","Chirinos",210,73,"R","AL",93.00,73.00,306.00,13.00,40.00,0.00,36.00,15.00,0.00,1.00,17.00,71.00,1.00,7.00,4.00,4.00,4.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"chiriro01",2015,1,"TEX","chirr001","Robinson","Chirinos",210,73,"R","AL",78.00,54.00,233.00,10.00,34.00,0.00,33.00,16.00,1.00,0.00,28.00,62.00,0.00,5.00,5.00,2.00,4.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"chiriro01",2016,1,"TEX","chirr001","Robinson","Chirinos",210,73,"R","AL",57.00,33.00,147.00,9.00,20.00,0.00,21.00,11.00,0.00,1.00,15.00,44.00,0.00,5.00,1.00,2.00,4.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"chiselo01",2011,1,"CLE","chisl001","Lonnie","Chisenhall",190,74,"L","AL",66.00,54.00,212.00,7.00,22.00,1.00,27.00,13.00,0.00,0.00,8.00,49.00,1.00,1.00,1.00,1.00,3.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"chiselo01",2012,1,"CLE","chisl001","Lonnie","Chisenhall",190,74,"L","AL",43.00,38.00,142.00,5.00,16.00,2.00,16.00,6.00,1.00,1.00,8.00,27.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"chiselo01",2013,1,"CLE","chisl001","Lonnie","Chisenhall",190,74,"L","AL",94.00,65.00,289.00,11.00,36.00,1.00,30.00,17.00,0.00,0.00,16.00,56.00,0.00,2.00,1.00,0.00,8.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"chiselo01",2014,1,"CLE","chisl001","Lonnie","Chisenhall",190,74,"L","AL",142.00,134.00,478.00,13.00,59.00,3.00,62.00,29.00,1.00,1.00,39.00,99.00,3.00,8.00,4.00,3.00,8.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"chiselo01",2015,1,"CLE","chisl001","Lonnie","Chisenhall",190,74,"L","AL",106.00,82.00,333.00,7.00,44.00,4.00,38.00,19.00,1.00,1.00,23.00,69.00,3.00,1.00,2.00,3.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"chiselo01",2016,1,"CLE","chisl001","Lonnie","Chisenhall",190,74,"L","AL",126.00,110.00,385.00,8.00,57.00,6.00,43.00,25.00,5.00,0.00,23.00,70.00,2.00,3.00,3.00,4.00,4.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"choiji01",2016,1,"LAA","choij001","Ji-Man","Choi",230,73,"L","AL",54.00,19.00,112.00,5.00,12.00,2.00,9.00,4.00,0.00,4.00,16.00,27.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,27.00,0.00,0.00,0.00,20.00,0.00,0.00,20.00,6.00
"choosh01",2011,1,"CLE","choos001","Shin-Soo","Choo",210,71,"L","AL",85.00,81.00,313.00,8.00,36.00,12.00,37.00,11.00,3.00,5.00,36.00,78.00,3.00,6.00,0.00,3.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"choosh01",2012,1,"CLE","choos001","Shin-Soo","Choo",210,71,"L","AL",155.00,169.00,598.00,16.00,67.00,21.00,88.00,43.00,2.00,7.00,73.00,150.00,0.00,14.00,0.00,1.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"choosh01",2013,1,"CIN","choos001","Shin-Soo","Choo",210,71,"L","NL",154.00,162.00,569.00,21.00,54.00,20.00,107.00,34.00,2.00,11.00,112.00,133.00,5.00,26.00,3.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"choosh01",2014,1,"TEX","choos001","Shin-Soo","Choo",210,71,"L","AL",123.00,110.00,455.00,13.00,40.00,3.00,58.00,19.00,1.00,4.00,58.00,131.00,3.00,12.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"choosh01",2015,1,"TEX","choos001","Shin-Soo","Choo",210,71,"L","AL",149.00,153.00,555.00,22.00,82.00,4.00,94.00,32.00,3.00,2.00,76.00,147.00,1.00,15.00,2.00,5.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"choosh01",2016,1,"TEX","choos001","Shin-Soo","Choo",210,71,"L","AL",48.00,43.00,178.00,7.00,17.00,6.00,27.00,7.00,0.00,3.00,25.00,46.00,1.00,7.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"clevest01",2011,1,"CHN","clevs001","Steve","Clevenger",210,70,"L","NL",2.00,1.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"clevest01",2012,1,"CHN","clevs001","Steve","Clevenger",210,70,"L","NL",69.00,40.00,199.00,1.00,16.00,0.00,16.00,12.00,0.00,1.00,16.00,39.00,0.00,0.00,0.00,0.00,10.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"clevest01",2013,2,"BAL","clevs001","Steve","Clevenger",210,70,"L","AL",4.00,4.00,15.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"clevest01",2013,1,"CHN","clevs001","Steve","Clevenger",210,70,"L","NL",8.00,1.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"clevest01",2014,1,"BAL","clevs001","Steve","Clevenger",210,70,"L","AL",35.00,20.00,89.00,0.00,8.00,0.00,8.00,8.00,1.00,0.00,8.00,19.00,1.00,0.00,0.00,0.00,5.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"clevest01",2015,1,"BAL","clevs001","Steve","Clevenger",210,70,"L","AL",30.00,29.00,101.00,2.00,15.00,0.00,11.00,4.00,2.00,0.00,4.00,13.00,1.00,0.00,0.00,0.00,3.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"clevest01",2016,1,"SEA","clevs001","Steve","Clevenger",210,70,"L","AL",22.00,15.00,68.00,1.00,7.00,0.00,7.00,3.00,0.00,0.00,8.00,14.00,0.00,0.00,0.00,0.00,3.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"coatsja01",2016,1,"CHA","coatj001","Jason","Coats",200,74,"R","AL",28.00,10.00,50.00,1.00,4.00,1.00,8.00,4.00,0.00,0.00,5.00,12.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,11.00,18.00,6.00
"coghlch01",2011,1,"FLO","coghc001","Chris","Coghlan",195,72,"L","NL",130.00,124.00,538.00,10.00,44.00,14.00,66.00,40.00,2.00,12.00,44.00,98.00,6.00,8.00,2.00,4.00,6.00,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"coghlch01",2012,1,"MIA","coghc001","Chris","Coghlan",195,72,"L","NL",78.00,26.00,186.00,2.00,20.00,0.00,20.00,2.00,0.00,4.00,18.00,24.00,2.00,0.00,2.00,4.00,8.00,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"coghlch01",2013,1,"MIA","coghc001","Chris","Coghlan",195,72,"L","NL",140.00,100.00,390.00,2.00,20.00,4.00,20.00,20.00,6.00,0.00,34.00,86.00,2.00,2.00,0.00,2.00,4.00,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"coghlch01",2014,1,"CHN","coghc001","Chris","Coghlan",195,72,"L","NL",250.00,218.00,770.00,18.00,82.00,14.00,100.00,56.00,10.00,8.00,78.00,162.00,4.00,6.00,6.00,4.00,10.00,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"coghlch01",2015,1,"CHN","coghc001","Chris","Coghlan",195,72,"L","NL",296.00,220.00,880.00,32.00,82.00,22.00,128.00,50.00,12.00,4.00,116.00,188.00,12.00,6.00,2.00,2.00,16.00,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"coghlch01",2016,1,"OAK","coghc001","Chris","Coghlan",195,72,"L","AL",102.00,46.00,316.00,10.00,28.00,2.00,28.00,10.00,0.00,2.00,26.00,94.00,2.00,2.00,0.00,0.00,4.00,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"coghlch01",2016,2,"CHN","coghc001","Chris","Coghlan",195,72,"L","NL",96.00,52.00,206.00,2.00,32.00,2.00,42.00,14.00,4.00,0.00,44.00,52.00,4.00,4.00,0.00,2.00,4.00,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"colabch01",2013,1,"MIN","colac001","Chris","Colabello",210,76,"R","AL",55.00,31.00,160.00,7.00,17.00,0.00,14.00,3.00,0.00,1.00,20.00,58.00,0.00,1.00,0.00,0.00,5.00,0.00,0.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"colabch01",2014,1,"MIN","colac001","Chris","Colabello",210,76,"R","AL",59.00,47.00,205.00,6.00,39.00,0.00,17.00,13.00,0.00,2.00,14.00,66.00,1.00,1.00,0.00,0.00,2.00,0.00,0.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"colabch01",2015,1,"TOR","colac001","Chris","Colabello",210,76,"R","AL",101.00,107.00,333.00,15.00,54.00,2.00,55.00,19.00,1.00,0.00,22.00,96.00,0.00,3.00,0.00,2.00,12.00,0.00,0.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"colabch01",2016,1,"TOR","colac001","Chris","Colabello",210,76,"R","AL",10.00,2.00,29.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"collity01",2014,1,"DET","collt002","Tyler","Collins",215,71,"L","AL",18.00,6.00,24.00,1.00,4.00,0.00,3.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,29.00,8.00,50.00,1.00
"collity01",2015,1,"DET","collt002","Tyler","Collins",215,71,"L","AL",60.00,51.00,192.00,4.00,25.00,2.00,18.00,11.00,3.00,1.00,13.00,43.00,0.00,1.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,29.00,8.00,50.00,1.00
"collity01",2016,1,"DET","collt002","Tyler","Collins",215,71,"L","AL",56.00,32.00,136.00,4.00,15.00,1.00,14.00,2.00,3.00,1.00,13.00,38.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,29.00,8.00,50.00,1.00
"colonch01",2014,1,"KCA","coloc002","Christian","Colon",185,70,"R","AL",21.00,15.00,45.00,0.00,6.00,2.00,8.00,5.00,1.00,0.00,3.00,4.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,32.00,15.00,4.00,0.00,0.00,0.00,0.00,1.00
"colonch01",2015,1,"KCA","coloc002","Christian","Colon",185,70,"R","AL",43.00,31.00,107.00,0.00,6.00,3.00,8.00,5.00,0.00,2.00,11.00,17.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,32.00,15.00,4.00,0.00,0.00,0.00,0.00,1.00
"colonch01",2016,1,"KCA","coloc002","Christian","Colon",185,70,"R","AL",54.00,34.00,147.00,1.00,13.00,0.00,13.00,6.00,0.00,1.00,11.00,31.00,0.00,2.00,1.00,0.00,4.00,0.00,0.00,0.00,32.00,15.00,4.00,0.00,0.00,0.00,0.00,1.00
"confomi01",2015,1,"NYN","confm001","Michael","Conforto",215,73,"L","NL",56.00,47.00,174.00,9.00,26.00,0.00,30.00,14.00,0.00,1.00,17.00,39.00,0.00,1.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,6.00,9.00,87.00,4.00
"confomi01",2016,1,"NYN","confm001","Michael","Conforto",215,73,"L","NL",109.00,67.00,304.00,12.00,42.00,2.00,38.00,21.00,1.00,1.00,36.00,89.00,2.00,5.00,0.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,6.00,9.00,87.00,4.00
"congeha01",2011,1,"LAA","congh001","Hank","Conger",220,74,"B","AL",59.00,37.00,177.00,6.00,19.00,0.00,14.00,8.00,0.00,0.00,17.00,37.00,2.00,1.00,2.00,0.00,2.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"congeha01",2012,1,"LAA","congh001","Hank","Conger",220,74,"B","AL",7.00,3.00,18.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"congeha01",2013,1,"LAA","congh001","Hank","Conger",220,74,"B","AL",92.00,58.00,233.00,7.00,21.00,0.00,23.00,13.00,1.00,1.00,17.00,61.00,2.00,4.00,0.00,1.00,6.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"congeha01",2014,1,"LAA","congh001","Hank","Conger",220,74,"B","AL",80.00,51.00,231.00,4.00,25.00,0.00,24.00,12.00,0.00,2.00,22.00,57.00,0.00,2.00,4.00,1.00,6.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"congeha01",2015,1,"HOU","congh001","Hank","Conger",220,74,"B","AL",73.00,46.00,201.00,11.00,33.00,0.00,25.00,11.00,0.00,1.00,23.00,63.00,0.00,2.00,1.00,2.00,6.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"congeha01",2016,1,"TBA","congh001","Hank","Conger",220,74,"B","AL",49.00,24.00,124.00,3.00,10.00,0.00,6.00,5.00,0.00,0.00,12.00,40.00,0.00,0.00,1.00,0.00,4.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"contrwi01",2016,1,"CHN","contw001","Willson","Contreras",210,73,"R","NL",76.00,71.00,252.00,12.00,35.00,2.00,33.00,14.00,1.00,2.00,26.00,67.00,0.00,4.00,0.00,1.00,7.00,0.00,57.00,3.00,0.00,0.00,0.00,24.00,0.00,0.00,24.00,0.00
"correca01",2015,1,"HOU","corrc001","Carlos","Correa",215,76,"R","AL",99.00,108.00,387.00,22.00,68.00,14.00,52.00,22.00,1.00,4.00,40.00,78.00,2.00,1.00,0.00,4.00,10.00,0.00,0.00,0.00,0.00,0.00,153.00,0.00,0.00,0.00,0.00,0.00
"correca01",2016,1,"HOU","corrc001","Carlos","Correa",215,76,"R","AL",153.00,158.00,577.00,20.00,96.00,13.00,76.00,36.00,3.00,3.00,75.00,139.00,5.00,5.00,0.00,3.00,12.00,0.00,0.00,0.00,0.00,0.00,153.00,0.00,0.00,0.00,0.00,0.00
"cowarka01",2015,1,"LAA","cowak001","Kaleb","Cowart",225,75,"B","AL",34.00,8.00,46.00,1.00,4.00,1.00,8.00,2.00,0.00,1.00,5.00,19.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,15.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00
"cowarka01",2016,1,"LAA","cowak001","Kaleb","Cowart",225,75,"B","AL",31.00,15.00,85.00,1.00,8.00,0.00,8.00,4.00,0.00,0.00,0.00,23.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,15.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00
"cowgico01",2011,1,"ARI","cowgc001","Collin","Cowgill",190,69,"R","NL",36.00,22.00,92.00,1.00,9.00,4.00,8.00,3.00,0.00,2.00,8.00,28.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cowgico01",2012,1,"OAK","cowgc001","Collin","Cowgill",190,69,"R","AL",38.00,28.00,104.00,1.00,9.00,3.00,10.00,2.00,0.00,4.00,11.00,27.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cowgico01",2013,2,"LAA","cowgc001","Collin","Cowgill",190,69,"R","AL",50.00,21.00,91.00,2.00,8.00,1.00,11.00,3.00,2.00,0.00,5.00,27.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cowgico01",2013,1,"NYN","cowgc001","Collin","Cowgill",190,69,"R","NL",23.00,11.00,61.00,2.00,8.00,0.00,7.00,2.00,0.00,0.00,2.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cowgico01",2014,1,"LAA","cowgc001","Collin","Cowgill",190,69,"R","AL",106.00,65.00,260.00,5.00,21.00,4.00,37.00,10.00,1.00,0.00,26.00,74.00,0.00,5.00,2.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cowgico01",2015,1,"LAA","cowgc001","Collin","Cowgill",190,69,"R","AL",55.00,13.00,69.00,1.00,2.00,2.00,10.00,2.00,1.00,1.00,4.00,19.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cowgico01",2016,1,"CLE","cowgc001","Collin","Cowgill",190,69,"R","AL",9.00,1.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cozarza01",2011,1,"CIN","cozaz001","Zack","Cozart",195,72,"R","NL",11.00,12.00,37.00,2.00,3.00,0.00,6.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2012,1,"CIN","cozaz001","Zack","Cozart",195,72,"R","NL",138.00,138.00,561.00,15.00,35.00,4.00,72.00,33.00,4.00,0.00,31.00,113.00,0.00,3.00,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
