"playerID","yearID","LastOfteamID","nameFirst","nameLast","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"chiselo01",2015,"CLE","Lonnie","Chisenhall",106.00,82.00,333.00,7.00,44.00,4.00,38.00,19.00,1.00,1.00,23.00,69.00,3.00,1.00,2.00,3,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"chiselo01",2016,"CLE","Lonnie","Chisenhall",126.00,110.00,385.00,8.00,57.00,6.00,43.00,25.00,5.00,0.00,23.00,70.00,2.00,3.00,3.00,4,0.00,0.00,3.00,0.00,1.00,0.00,0.00,2.00,118.00,119.00,0.00
"choiji01",2016,"LAA","Ji-Man","Choi",54.00,19.00,112.00,5.00,12.00,2.00,9.00,4.00,0.00,4.00,16.00,27.00,1.00,0.00,0.00,1,0.00,0.00,27.00,0.00,0.00,0.00,20.00,0.00,0.00,20.00,6.00
"choosh01",2011,"TEX","Shin-Soo","Choo",85.00,81.00,313.00,8.00,36.00,12.00,37.00,11.00,3.00,5.00,36.00,78.00,3.00,6.00,0.00,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"choosh01",2012,"TEX","Shin-Soo","Choo",155.00,169.00,598.00,16.00,67.00,21.00,88.00,43.00,2.00,7.00,73.00,150.00,0.00,14.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"choosh01",2013,"TEX","Shin-Soo","Choo",154.00,162.00,569.00,21.00,54.00,20.00,107.00,34.00,2.00,11.00,112.00,133.00,5.00,26.00,3.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"choosh01",2014,"TEX","Shin-Soo","Choo",123.00,110.00,455.00,13.00,40.00,3.00,58.00,19.00,1.00,4.00,58.00,131.00,3.00,12.00,0.00,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"choosh01",2015,"TEX","Shin-Soo","Choo",149.00,153.00,555.00,22.00,82.00,4.00,94.00,32.00,3.00,2.00,76.00,147.00,1.00,15.00,2.00,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"choosh01",2016,"TEX","Shin-Soo","Choo",48.00,43.00,178.00,7.00,17.00,6.00,27.00,7.00,0.00,3.00,25.00,46.00,1.00,7.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.00,4.00
"cingrto01",2012,"CIN","Tony","Cingrani",3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cingrto01",2013,"CIN","Tony","Cingrani",24.00,7.00,28.00,0.00,1.00,1.00,4.00,1.00,0.00,0.00,0.00,9.00,0.00,0.00,7.00,0,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cingrto01",2014,"CIN","Tony","Cingrani",13.00,3.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,1.00,0,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cingrto01",2015,"CIN","Tony","Cingrani",35.00,0.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cingrto01",2016,"CIN","Tony","Cingrani",65.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cishest01",2011,"SEA","Steve","Cishek",45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cishest01",2012,"SEA","Steve","Cishek",68.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cishest01",2013,"SEA","Steve","Cishek",69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cishest01",2014,"SEA","Steve","Cishek",67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cishest01",2015,"SEA","Steve","Cishek",59.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cishest01",2016,"SEA","Steve","Cishek",62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"claudal01",2014,"TEX","Alex","Claudio",15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"claudal01",2015,"TEX","Alex","Claudio",18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"claudal01",2016,"TEX","Alex","Claudio",39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"clemepa02",2013,"SDN","Paul","Clemens",35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"clemepa02",2014,"SDN","Paul","Clemens",13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"clemepa02",2016,"SDN","Paul","Clemens",18.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,11.00,0.00,0.00,1.00,0,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"clevest01",2011,"SEA","Steve","Clevenger",2.00,1.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"clevest01",2012,"SEA","Steve","Clevenger",69.00,40.00,199.00,1.00,16.00,0.00,16.00,12.00,0.00,1.00,16.00,39.00,0.00,0.00,0.00,0,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"clevest01",2013,"SEA","Steve","Clevenger",12.00,5.00,23.00,0.00,2.00,0.00,2.00,1.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"clevest01",2014,"SEA","Steve","Clevenger",35.00,20.00,89.00,0.00,8.00,0.00,8.00,8.00,1.00,0.00,8.00,19.00,1.00,0.00,0.00,0,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"clevest01",2015,"SEA","Steve","Clevenger",30.00,29.00,101.00,2.00,15.00,0.00,11.00,4.00,2.00,0.00,4.00,13.00,1.00,0.00,0.00,0,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"clevest01",2016,"SEA","Steve","Clevenger",22.00,15.00,68.00,1.00,7.00,0.00,7.00,3.00,0.00,0.00,8.00,14.00,0.00,0.00,0.00,0,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"clevimi01",2016,"CLE","Mike","Clevinger",17.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"clippty01",2011,"NYA","Tyler","Clippard",72.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"clippty01",2012,"NYA","Tyler","Clippard",74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"clippty01",2013,"NYA","Tyler","Clippard",72.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"clippty01",2014,"NYA","Tyler","Clippard",75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"clippty01",2015,"NYA","Tyler","Clippard",69.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"clippty01",2016,"NYA","Tyler","Clippard",69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"coatsja01",2016,"CHA","Jason","Coats",28.00,10.00,50.00,1.00,4.00,1.00,8.00,4.00,0.00,0.00,5.00,12.00,0.00,2.00,1.00,0,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,11.00,18.00,6.00
"cobbal01",2011,"TBA","Alex","Cobb",9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cobbal01",2012,"TBA","Alex","Cobb",23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cobbal01",2013,"TBA","Alex","Cobb",22.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cobbal01",2014,"TBA","Alex","Cobb",27.00,1.00,8.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cobbal01",2016,"TBA","Alex","Cobb",5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"coghlch01",2011,"OAK","Chris","Coghlan",65.00,62.00,269.00,5.00,22.00,7.00,33.00,20.00,1.00,6.00,22.00,49.00,3.00,4.00,1.00,2,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"coghlch01",2012,"OAK","Chris","Coghlan",39.00,13.00,93.00,1.00,10.00,0.00,10.00,1.00,0.00,2.00,9.00,12.00,1.00,0.00,1.00,2,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"coghlch01",2013,"OAK","Chris","Coghlan",70.00,50.00,195.00,1.00,10.00,2.00,10.00,10.00,3.00,0.00,17.00,43.00,1.00,1.00,0.00,1,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"coghlch01",2014,"OAK","Chris","Coghlan",125.00,109.00,385.00,9.00,41.00,7.00,50.00,28.00,5.00,4.00,39.00,81.00,2.00,3.00,3.00,2,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"coghlch01",2015,"OAK","Chris","Coghlan",148.00,110.00,440.00,16.00,41.00,11.00,64.00,25.00,6.00,2.00,58.00,94.00,6.00,3.00,1.00,1,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"coghlch01",2016,"OAK","Chris","Coghlan",51.00,23.00,158.00,5.00,14.00,1.00,14.00,5.00,0.00,1.00,13.00,47.00,1.00,1.00,0.00,0,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"coghlch01",2016,"OAK","Chris","Coghlan",48.00,26.00,103.00,1.00,16.00,1.00,21.00,7.00,2.00,0.00,22.00,26.00,2.00,2.00,0.00,1,0.00,0.00,6.00,20.00,18.00,0.00,29.00,0.00,18.00,46.00,2.00
"cokeph01",2011,"PIT","Phil","Coke",48.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cokeph01",2012,"PIT","Phil","Coke",66.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cokeph01",2013,"PIT","Phil","Coke",49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cokeph01",2014,"PIT","Phil","Coke",62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cokeph01",2015,"PIT","Phil","Coke",18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cokeph01",2016,"PIT","Phil","Coke",6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colabch01",2013,"TOR","Chris","Colabello",55.00,31.00,160.00,7.00,17.00,0.00,14.00,3.00,0.00,1.00,20.00,58.00,0.00,1.00,0.00,0,0.00,0.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"colabch01",2014,"TOR","Chris","Colabello",59.00,47.00,205.00,6.00,39.00,0.00,17.00,13.00,0.00,2.00,14.00,66.00,1.00,1.00,0.00,0,0.00,0.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"colabch01",2015,"TOR","Chris","Colabello",101.00,107.00,333.00,15.00,54.00,2.00,55.00,19.00,1.00,0.00,22.00,96.00,0.00,3.00,0.00,2,0.00,0.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"colabch01",2016,"TOR","Chris","Colabello",10.00,2.00,29.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,0.00,1.00,0.00,0,0.00,0.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"coleaj01",2015,"WAS","A. J.","Cole",3.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"coleaj01",2016,"WAS","A. J.","Cole",8.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colege01",2013,"PIT","Gerrit","Cole",19.00,7.00,34.00,0.00,5.00,0.00,3.00,0.00,0.00,0.00,1.00,14.00,0.00,0.00,1.00,0,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colege01",2014,"PIT","Gerrit","Cole",23.00,8.00,46.00,1.00,2.00,0.00,3.00,0.00,0.00,0.00,2.00,17.00,0.00,0.00,4.00,0,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colege01",2015,"PIT","Gerrit","Cole",33.00,9.00,60.00,0.00,2.00,0.00,5.00,0.00,0.00,0.00,2.00,28.00,0.00,0.00,9.00,0,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colege01",2016,"PIT","Gerrit","Cole",21.00,8.00,40.00,1.00,3.00,0.00,3.00,1.00,0.00,0.00,0.00,19.00,0.00,1.00,2.00,0,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colemlo01",2011,"LAN","Louis","Coleman",48.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colemlo01",2012,"LAN","Louis","Coleman",42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colemlo01",2013,"LAN","Louis","Coleman",27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colemlo01",2014,"LAN","Louis","Coleman",31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colemlo01",2015,"LAN","Louis","Coleman",4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colemlo01",2016,"LAN","Louis","Coleman",61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"collity01",2014,"DET","Tyler","Collins",18.00,6.00,24.00,1.00,4.00,0.00,3.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,13.00,29.00,8.00,50.00,1.00
"collity01",2015,"DET","Tyler","Collins",60.00,51.00,192.00,4.00,25.00,2.00,18.00,11.00,3.00,1.00,13.00,43.00,0.00,1.00,1.00,0,0.00,0.00,0.00,0.00,0.00,0.00,13.00,29.00,8.00,50.00,1.00
"collity01",2016,"DET","Tyler","Collins",56.00,32.00,136.00,4.00,15.00,1.00,14.00,2.00,3.00,1.00,13.00,38.00,0.00,1.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,13.00,29.00,8.00,50.00,1.00
"collmjo01",2011,"ATL","Josh","Collmenter",31.00,6.00,40.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,2.00,16.00,0.00,1.00,4.00,0,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"collmjo01",2012,"ATL","Josh","Collmenter",28.00,1.00,16.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,6.00,0,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"collmjo01",2013,"ATL","Josh","Collmenter",49.00,1.00,11.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,1.00,0.00,0,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"collmjo01",2014,"ATL","Josh","Collmenter",33.00,6.00,54.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,3.00,15.00,0.00,0.00,1.00,0,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"collmjo01",2015,"ATL","Josh","Collmenter",44.00,5.00,27.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,3.00,9.00,0.00,0.00,2.00,0,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"collmjo01",2016,"ATL","Josh","Collmenter",18.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,1.00,0,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colomal01",2013,"TBA","Alex","Colome",3.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colomal01",2014,"TBA","Alex","Colome",5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colomal01",2015,"TBA","Alex","Colome",43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colomal01",2016,"TBA","Alex","Colome",57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colonba01",2011,"NYN","Bartolo","Colon",29.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colonba01",2012,"NYN","Bartolo","Colon",24.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colonba01",2013,"NYN","Bartolo","Colon",30.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colonba01",2014,"NYN","Bartolo","Colon",31.00,2.00,62.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,33.00,0.00,0.00,7.00,0,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colonba01",2015,"NYN","Bartolo","Colon",33.00,8.00,58.00,0.00,4.00,0.00,2.00,1.00,0.00,0.00,0.00,24.00,0.00,1.00,4.00,1,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colonba01",2016,"NYN","Bartolo","Colon",34.00,5.00,60.00,1.00,2.00,0.00,4.00,2.00,0.00,0.00,1.00,40.00,0.00,0.00,4.00,0,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"colonch01",2014,"KCA","Christian","Colon",21.00,15.00,45.00,0.00,6.00,2.00,8.00,5.00,1.00,0.00,3.00,4.00,0.00,0.00,1.00,0,0.00,0.00,0.00,32.00,15.00,4.00,0.00,0.00,0.00,0.00,1.00
"colonch01",2015,"KCA","Christian","Colon",43.00,31.00,107.00,0.00,6.00,3.00,8.00,5.00,0.00,2.00,11.00,17.00,0.00,0.00,1.00,0,0.00,0.00,0.00,32.00,15.00,4.00,0.00,0.00,0.00,0.00,1.00
"colonch01",2016,"KCA","Christian","Colon",54.00,34.00,147.00,1.00,13.00,0.00,13.00,6.00,0.00,1.00,11.00,31.00,0.00,2.00,1.00,0,0.00,0.00,0.00,32.00,15.00,4.00,0.00,0.00,0.00,0.00,1.00
"colonjo01",2016,"CLE","Joseph","Colon",11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"concege01",2016,"CHN","Gerardo","Concepcion",3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"confomi01",2015,"NYN","Michael","Conforto",56.00,47.00,174.00,9.00,26.00,0.00,30.00,14.00,0.00,1.00,17.00,39.00,0.00,1.00,0.00,2,0.00,0.00,0.00,0.00,0.00,0.00,73.00,6.00,9.00,87.00,4.00
"confomi01",2016,"NYN","Michael","Conforto",109.00,67.00,304.00,12.00,42.00,2.00,38.00,21.00,1.00,1.00,36.00,89.00,2.00,5.00,0.00,3,0.00,0.00,0.00,0.00,0.00,0.00,73.00,6.00,9.00,87.00,4.00
"congeha01",2011,"TBA","Hank","Conger",59.00,37.00,177.00,6.00,19.00,0.00,14.00,8.00,0.00,0.00,17.00,37.00,2.00,1.00,2.00,0,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"congeha01",2012,"TBA","Hank","Conger",7.00,3.00,18.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"congeha01",2013,"TBA","Hank","Conger",92.00,58.00,233.00,7.00,21.00,0.00,23.00,13.00,1.00,1.00,17.00,61.00,2.00,4.00,0.00,1,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"congeha01",2014,"TBA","Hank","Conger",80.00,51.00,231.00,4.00,25.00,0.00,24.00,12.00,0.00,2.00,22.00,57.00,0.00,2.00,4.00,1,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"congeha01",2015,"TBA","Hank","Conger",73.00,46.00,201.00,11.00,33.00,0.00,25.00,11.00,0.00,1.00,23.00,63.00,0.00,2.00,1.00,2,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"congeha01",2016,"TBA","Hank","Conger",49.00,24.00,124.00,3.00,10.00,0.00,6.00,5.00,0.00,0.00,12.00,40.00,0.00,0.00,1.00,0,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
