"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","BFPG","SPG","IP"
"daytogr01",2016,"LAN","Grant","Dayton",195,74,"L","NL",0.00,1.00,25.00,0.00,0.00,0.00,0.00,79.00,14.00,6.00,4.00,6.00,39.00,0.00,0.00,1,0.00,101.00,0.00,7.00,0.00,0.00,0.00,4.04,0.00,26.33
"deanpa02",2016,"MIN","Pat","Dean",195,73,"L","AL",1.00,6.00,19.00,9.00,0.00,0.00,0.00,202.00,88.00,47.00,13.00,23.00,50.00,1.00,1.00,0,0.00,300.00,4.00,47.00,1.00,2.00,11.00,15.78,0.47,67.33
"deckeja01",2015,"PIT","Jaff","Decker",190,69,"L","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,5.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,1.00
"dedunsa01",2011,"SDN","Sam","Deduno",210,75,"R","NL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,9.00,5.00,1.00,0.00,3.00,4.00,1.00,1.00,0,0.00,17.00,0.00,1.00,0.00,0.00,0.00,8.50,0.00,3.00
"dedunsa01",2012,"MIN","Sam","Deduno",210,75,"R","AL",6.00,5.00,15.00,15.00,0.00,0.00,0.00,237.00,69.00,39.00,10.00,53.00,57.00,0.00,5.00,5,0.00,347.00,0.00,40.00,1.00,2.00,12.00,23.13,1.00,79.00
"dedunsa01",2013,"MIN","Sam","Deduno",210,75,"R","AL",8.00,8.00,18.00,18.00,0.00,0.00,0.00,324.00,105.00,46.00,7.00,41.00,67.00,0.00,8.00,9,2.00,461.00,0.00,48.00,3.00,3.00,12.00,25.61,1.00,108.00
"dedunsa01",2014,"HOU","Sam","Deduno",210,75,"R","AL",0.00,1.00,5.00,1.00,0.00,0.00,0.00,26.00,5.00,3.00,0.00,5.00,9.00,1.00,0.00,0,1.00,35.00,2.00,4.00,0.00,1.00,0.00,7.00,0.20,8.66
"dedunsa01",2014,"MIN","Sam","Deduno",210,75,"R","AL",2.00,5.00,30.00,8.00,0.00,0.00,0.00,276.00,92.00,47.00,9.00,41.00,74.00,1.00,8.00,10,3.00,408.00,8.00,49.00,1.00,4.00,11.00,13.60,0.26,92.00
"dedunsa01",2015,"HOU","Sam","Deduno",210,75,"R","AL",0.00,1.00,9.00,2.00,0.00,0.00,1.00,63.00,24.00,16.00,3.00,9.00,17.00,0.00,3.00,3,0.00,96.00,4.00,16.00,1.00,1.00,3.00,10.66,0.22,21.00
"defraju01",2011,"PHI","Justin","De Fratus",225,76,"B","NL",1.00,0.00,5.00,0.00,0.00,0.00,0.00,12.00,1.00,1.00,0.00,3.00,3.00,1.00,1.00,1,0.00,17.00,2.00,2.00,1.00,0.00,0.00,3.40,0.00,4.00
"defraju01",2012,"PHI","Justin","De Fratus",225,76,"B","NL",0.00,0.00,13.00,0.00,0.00,0.00,0.00,32.00,7.00,4.00,0.00,5.00,8.00,1.00,1.00,0,0.00,44.00,2.00,5.00,0.00,0.00,1.00,3.38,0.00,10.66
"defraju01",2013,"PHI","Justin","De Fratus",225,76,"B","NL",3.00,3.00,58.00,0.00,0.00,0.00,0.00,140.00,45.00,20.00,3.00,25.00,42.00,3.00,6.00,5,0.00,208.00,12.00,21.00,2.00,2.00,6.00,3.58,0.00,46.66
"defraju01",2014,"PHI","Justin","De Fratus",225,76,"B","NL",3.00,1.00,54.00,0.00,0.00,0.00,0.00,158.00,45.00,14.00,4.00,12.00,49.00,4.00,2.00,3,0.00,219.00,17.00,19.00,1.00,1.00,4.00,4.05,0.00,52.66
"defraju01",2015,"PHI","Justin","De Fratus",225,76,"B","NL",0.00,2.00,61.00,0.00,0.00,0.00,0.00,240.00,92.00,49.00,9.00,32.00,68.00,2.00,7.00,5,0.00,362.00,16.00,52.00,4.00,5.00,5.00,5.93,0.00,80.00
"degroja01",2014,"NYN","Jacob","deGrom",180,76,"L","NL",9.00,6.00,22.00,22.00,0.00,0.00,0.00,421.00,117.00,42.00,7.00,43.00,144.00,2.00,1.00,1,0.00,565.00,0.00,44.00,5.00,3.00,13.00,25.68,1.00,140.33
"degroja01",2015,"NYN","Jacob","deGrom",180,76,"L","NL",14.00,8.00,30.00,30.00,0.00,0.00,0.00,573.00,149.00,54.00,16.00,38.00,205.00,2.00,6.00,2,0.00,751.00,0.00,59.00,10.00,7.00,8.00,25.03,1.00,191.00
"degroja01",2016,"NYN","Jacob","deGrom",180,76,"L","NL",7.00,8.00,24.00,24.00,1.00,1.00,0.00,444.00,142.00,50.00,15.00,36.00,143.00,0.00,4.00,3,0.00,604.00,0.00,53.00,5.00,3.00,15.00,25.16,1.00,148.00
"delabst01",2011,"SEA","Steve","Delabar",215,77,"R","AL",1.00,1.00,6.00,0.00,0.00,0.00,0.00,21.00,5.00,2.00,1.00,4.00,7.00,1.00,0.00,1,0.00,28.00,4.00,2.00,0.00,0.00,1.00,4.66,0.00,7.00
"delabst01",2012,"TOR","Steve","Delabar",215,77,"R","AL",2.00,2.00,27.00,0.00,0.00,0.00,0.00,88.00,23.00,11.00,3.00,15.00,46.00,0.00,3.00,0,0.00,126.00,1.00,12.00,1.00,2.00,1.00,4.66,0.00,29.33
"delabst01",2012,"SEA","Steve","Delabar",215,77,"R","AL",2.00,1.00,34.00,0.00,0.00,0.00,0.00,110.00,23.00,17.00,9.00,11.00,46.00,1.00,3.00,5,0.00,148.00,11.00,17.00,2.00,0.00,2.00,4.35,0.00,36.66
"delabst01",2013,"TOR","Steve","Delabar",215,77,"R","AL",5.00,5.00,55.00,0.00,0.00,0.00,1.00,176.00,50.00,21.00,4.00,29.00,82.00,5.00,4.00,2,1.00,253.00,14.00,25.00,3.00,3.00,3.00,4.60,0.00,58.66
"delabst01",2014,"TOR","Steve","Delabar",215,77,"R","AL",3.00,0.00,30.00,0.00,0.00,0.00,0.00,77.00,19.00,14.00,3.00,19.00,21.00,0.00,2.00,3,0.00,114.00,0.00,14.00,1.00,1.00,2.00,3.80,0.00,25.66
"delabst01",2015,"TOR","Steve","Delabar",215,77,"R","AL",2.00,0.00,31.00,0.00,0.00,0.00,1.00,88.00,28.00,17.00,5.00,14.00,30.00,1.00,6.00,1,0.00,129.00,12.00,19.00,1.00,1.00,1.00,4.16,0.00,29.33
"delabst01",2016,"CIN","Steve","Delabar",215,77,"R","NL",0.00,0.00,7.00,0.00,0.00,0.00,0.00,24.00,5.00,6.00,1.00,10.00,10.00,0.00,1.00,1,0.00,40.00,0.00,6.00,0.00,0.00,0.00,5.71,0.00,8.00
"delaceu01",2011,"MIL","Frankie","De La Cruz",214,71,"R","NL",0.00,0.00,11.00,0.00,0.00,0.00,0.00,39.00,10.00,4.00,0.00,5.00,9.00,0.00,3.00,2,0.00,55.00,9.00,4.00,0.00,1.00,1.00,5.00,0.00,13.00
"delacjo01",2016,"ATL","Joel","De La Cruz",240,73,"R","NL",0.00,7.00,22.00,9.00,0.00,0.00,0.00,188.00,65.00,34.00,10.00,22.00,37.00,0.00,0.00,2,0.00,276.00,2.00,40.00,3.00,2.00,3.00,12.54,0.40,62.66
"delanro01",2011,"TBA","Rob","Delaney",250,74,"L","AL",0.00,0.00,4.00,0.00,0.00,0.00,0.00,15.00,4.00,6.00,0.00,7.00,3.00,1.00,0.00,0,0.00,25.00,1.00,6.00,0.00,1.00,0.00,6.25,0.00,5.00
"delarda01",2011,"TBA","Dane","De La Rosa",245,79,"R","AL",0.00,0.00,7.00,0.00,0.00,0.00,0.00,22.00,10.00,8.00,1.00,3.00,8.00,0.00,1.00,0,0.00,34.00,2.00,8.00,0.00,0.00,0.00,4.85,0.00,7.33
"delarda01",2012,"TBA","Dane","De La Rosa",245,79,"R","AL",0.00,0.00,5.00,0.00,0.00,0.00,0.00,15.00,7.00,7.00,2.00,2.00,5.00,0.00,0.00,0,0.00,22.00,5.00,7.00,0.00,0.00,1.00,4.40,0.00,5.00
"delarda01",2013,"LAA","Dane","De La Rosa",245,79,"R","AL",6.00,1.00,75.00,0.00,0.00,0.00,2.00,217.00,56.00,23.00,3.00,28.00,65.00,2.00,6.00,1,0.00,291.00,20.00,25.00,2.00,4.00,8.00,3.88,0.00,72.33
"delarda01",2014,"LAA","Dane","De La Rosa",245,79,"R","AL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,7.00,3.00,3.00,0.00,3.00,0.00,1.00,1.00,0,0.00,13.00,2.00,3.00,1.00,1.00,0.00,4.33,0.00,2.33
"delareu01",2013,"ARI","Eury","De La Rosa",165,69,"L","NL",0.00,1.00,19.00,0.00,0.00,0.00,0.00,44.00,13.00,12.00,5.00,5.00,16.00,0.00,1.00,0,0.00,62.00,6.00,13.00,1.00,0.00,0.00,3.26,0.00,14.66
"delareu01",2014,"ARI","Eury","De La Rosa",165,69,"L","NL",2.00,0.00,25.00,0.00,0.00,0.00,0.00,110.00,37.00,12.00,2.00,14.00,32.00,4.00,1.00,3,1.00,158.00,12.00,12.00,0.00,0.00,4.00,6.32,0.00,36.66
"delarjo01",2011,"COL","Jorge","De La Rosa",215,73,"L","NL",5.00,2.00,10.00,10.00,1.00,0.00,0.00,177.00,48.00,23.00,4.00,22.00,52.00,0.00,6.00,2,1.00,245.00,0.00,25.00,4.00,1.00,5.00,24.50,1.00,59.00
"delarjo01",2012,"COL","Jorge","De La Rosa",215,73,"L","NL",0.00,2.00,3.00,3.00,0.00,0.00,0.00,32.00,17.00,11.00,5.00,2.00,6.00,0.00,2.00,0,0.00,53.00,0.00,14.00,1.00,0.00,0.00,17.66,1.00,10.66
"delarjo01",2013,"COL","Jorge","De La Rosa",215,73,"L","NL",16.00,6.00,30.00,30.00,0.00,0.00,0.00,503.00,170.00,65.00,11.00,62.00,112.00,5.00,5.00,5,0.00,714.00,0.00,70.00,11.00,5.00,19.00,23.80,1.00,167.66
"delarjo01",2014,"COL","Jorge","De La Rosa",215,73,"L","NL",14.00,11.00,32.00,32.00,0.00,0.00,0.00,553.00,161.00,84.00,21.00,67.00,139.00,2.00,9.00,9,0.00,768.00,0.00,90.00,9.00,5.00,21.00,24.00,1.00,184.33
"delarjo01",2015,"COL","Jorge","De La Rosa",215,73,"L","NL",9.00,7.00,26.00,26.00,1.00,0.00,0.00,447.00,137.00,69.00,17.00,65.00,134.00,3.00,6.00,3,2.00,635.00,0.00,73.00,4.00,8.00,18.00,24.42,1.00,149.00
"delarjo01",2016,"COL","Jorge","De La Rosa",215,73,"L","NL",8.00,9.00,27.00,24.00,0.00,0.00,0.00,402.00,157.00,82.00,23.00,63.00,108.00,3.00,7.00,8,1.00,614.00,0.00,93.00,4.00,3.00,15.00,22.74,0.88,134.00
"delarru01",2011,"LAN","Rubby","De La Rosa",210,72,"R","NL",4.00,5.00,13.00,10.00,0.00,0.00,0.00,182.00,54.00,25.00,6.00,31.00,60.00,3.00,3.00,0,0.00,254.00,2.00,26.00,2.00,0.00,4.00,19.53,0.76,60.66
"delarru01",2012,"LAN","Rubby","De La Rosa",210,72,"R","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0,0.00,4.00,0.00,2.00,0.00,0.00,0.00,4.00,0.00,0.66
"delarru01",2013,"BOS","Rubby","De La Rosa",210,72,"R","AL",0.00,2.00,11.00,0.00,0.00,0.00,0.00,34.00,15.00,7.00,2.00,2.00,6.00,0.00,1.00,3,0.00,53.00,7.00,7.00,0.00,0.00,1.00,4.81,0.00,11.33
"delarru01",2014,"BOS","Rubby","De La Rosa",210,72,"R","AL",4.00,8.00,19.00,18.00,0.00,0.00,0.00,305.00,116.00,50.00,12.00,35.00,74.00,0.00,3.00,2,1.00,441.00,1.00,51.00,3.00,5.00,9.00,23.21,0.94,101.66
"delarru01",2015,"ARI","Rubby","De La Rosa",210,72,"R","NL",14.00,9.00,32.00,32.00,0.00,0.00,0.00,566.00,193.00,98.00,32.00,63.00,150.00,3.00,2.00,4,2.00,809.00,0.00,103.00,8.00,5.00,18.00,25.28,1.00,188.66
"delarru01",2016,"ARI","Rubby","De La Rosa",210,72,"R","NL",4.00,5.00,13.00,10.00,0.00,0.00,0.00,152.00,43.00,24.00,8.00,20.00,54.00,1.00,2.00,4,1.00,222.00,1.00,26.00,1.00,1.00,0.00,17.07,0.76,50.66
"delatjo01",2013,"BOS","Jose","De La Torre",195,70,"R","AL",0.00,0.00,7.00,0.00,0.00,0.00,0.00,34.00,10.00,8.00,2.00,10.00,15.00,0.00,0.00,1,0.00,53.00,5.00,8.00,0.00,1.00,1.00,7.57,0.00,11.33
"deleojo02",2013,"HOU","Jorge","De Leon",185,72,"R","AL",0.00,1.00,11.00,0.00,0.00,0.00,0.00,30.00,12.00,6.00,1.00,7.00,6.00,1.00,2.00,1,0.00,50.00,7.00,7.00,0.00,1.00,1.00,4.54,0.00,10.00
"deleojo02",2014,"HOU","Jorge","De Leon",185,72,"R","AL",0.00,0.00,8.00,0.00,0.00,0.00,0.00,22.00,9.00,4.00,2.00,3.00,4.00,0.00,1.00,0,0.00,33.00,3.00,4.00,0.00,1.00,0.00,4.12,0.00,7.33
"deleojo03",2016,"LAN","Jose","De Leon",190,74,"R","NL",2.00,0.00,4.00,4.00,0.00,0.00,0.00,51.00,19.00,12.00,5.00,7.00,15.00,1.00,0.00,3,0.00,80.00,0.00,17.00,3.00,1.00,0.00,20.00,1.00,17.00
"delgara01",2011,"ATL","Randall","Delgado",220,76,"R","NL",1.00,1.00,7.00,7.00,0.00,0.00,0.00,105.00,29.00,11.00,5.00,14.00,18.00,1.00,2.00,1,0.00,147.00,0.00,12.00,0.00,0.00,1.00,21.00,1.00,35.00
"delgara01",2012,"ATL","Randall","Delgado",220,76,"R","NL",4.00,9.00,18.00,17.00,0.00,0.00,0.00,278.00,89.00,45.00,8.00,42.00,76.00,4.00,5.00,4,1.00,401.00,0.00,48.00,5.00,3.00,8.00,22.27,0.94,92.66
"delgara01",2013,"ARI","Randall","Delgado",220,76,"R","NL",5.00,7.00,20.00,19.00,1.00,1.00,0.00,349.00,116.00,55.00,24.00,23.00,79.00,2.00,3.00,1,1.00,473.00,0.00,59.00,5.00,5.00,11.00,23.65,0.95,116.33
"delgara01",2014,"ARI","Randall","Delgado",220,76,"R","NL",4.00,4.00,47.00,4.00,0.00,0.00,0.00,233.00,71.00,42.00,6.00,35.00,86.00,2.00,5.00,3,0.00,339.00,6.00,44.00,2.00,2.00,2.00,7.21,0.08,77.66
"delgara01",2015,"ARI","Randall","Delgado",220,76,"R","NL",8.00,4.00,64.00,1.00,0.00,0.00,1.00,216.00,63.00,26.00,7.00,33.00,73.00,2.00,7.00,1,0.00,308.00,13.00,28.00,2.00,2.00,7.00,4.81,0.01,72.00
"delgara01",2016,"ARI","Randall","Delgado",220,76,"R","NL",5.00,2.00,79.00,0.00,0.00,0.00,0.00,225.00,77.00,37.00,8.00,36.00,68.00,3.00,7.00,2,0.00,337.00,14.00,39.00,3.00,5.00,4.00,4.26,0.00,75.00
"delosab01",2015,"WAS","Abel","De Los Santos",195,74,"R","NL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,5.00,2.00,1.00,1.00,1.00,3.00,0.00,0.00,0,0.00,8.00,2.00,1.00,0.00,0.00,0.00,4.00,0.00,1.66
"delosab01",2016,"CIN","Abel","De Los Santos",195,74,"R","NL",0.00,0.00,5.00,0.00,0.00,0.00,0.00,17.00,7.00,7.00,1.00,4.00,2.00,0.00,1.00,1,0.00,28.00,1.00,7.00,0.00,1.00,0.00,5.60,0.00,5.66
"delosfa01",2011,"OAK","Fautino","De Los Santos",225,74,"R","AL",3.00,2.00,34.00,0.00,0.00,0.00,0.00,100.00,27.00,16.00,4.00,17.00,43.00,1.00,9.00,0,0.00,143.00,8.00,19.00,2.00,1.00,3.00,4.20,0.00,33.33
"delosfa01",2012,"OAK","Fautino","De Los Santos",225,74,"R","AL",0.00,0.00,6.00,0.00,0.00,0.00,0.00,9.00,7.00,1.00,0.00,3.00,3.00,0.00,1.00,0,0.00,20.00,2.00,2.00,0.00,0.00,0.00,3.33,0.00,3.00
"delroen01",2011,"HOU","Enerio","Del Rosario",190,74,"R","NL",0.00,3.00,54.00,0.00,0.00,0.00,0.00,159.00,59.00,27.00,3.00,31.00,31.00,3.00,2.00,3,1.00,250.00,13.00,30.00,3.00,1.00,3.00,4.62,0.00,53.00
"delroen01",2012,"HOU","Enerio","Del Rosario",190,74,"R","NL",0.00,0.00,19.00,0.00,0.00,0.00,0.00,57.00,34.00,19.00,1.00,7.00,11.00,0.00,0.00,2,0.00,97.00,3.00,21.00,0.00,2.00,2.00,5.10,0.00,19.00
"demelsa01",2011,"ARI","Sam","Demel",210,72,"R","NL",2.00,2.00,34.00,0.00,0.00,0.00,0.00,77.00,31.00,12.00,4.00,13.00,15.00,1.00,0.00,2,0.00,117.00,7.00,13.00,0.00,0.00,5.00,3.44,0.00,25.66
"demelsa01",2012,"ARI","Sam","Demel",210,72,"R","NL",0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,2.00,1.00,0.00,1.00,0.00,1.00,0.00,0,0.00,6.00,1.00,1.00,1.00,0.00,0.00,6.00,0.00,1.00
"dempsry01",2011,"CHN","Ryan","Dempster",215,74,"R","NL",10.00,14.00,34.00,34.00,0.00,0.00,0.00,607.00,211.00,108.00,23.00,82.00,191.00,2.00,7.00,5,0.00,881.00,0.00,111.00,12.00,3.00,13.00,25.91,1.00,202.33
"dempsry01",2012,"TEX","Ryan","Dempster",215,74,"R","AL",7.00,3.00,12.00,12.00,0.00,0.00,0.00,207.00,74.00,39.00,10.00,25.00,70.00,0.00,2.00,1,0.00,300.00,0.00,43.00,3.00,3.00,4.00,25.00,1.00,69.00
"dempsry01",2012,"CHN","Ryan","Dempster",215,74,"R","NL",5.00,5.00,16.00,16.00,0.00,0.00,0.00,312.00,81.00,26.00,9.00,27.00,83.00,0.00,0.00,1,1.00,417.00,0.00,28.00,2.00,1.00,4.00,26.06,1.00,104.00
"dempsry01",2013,"BOS","Ryan","Dempster",215,74,"R","AL",8.00,9.00,32.00,29.00,0.00,0.00,0.00,514.00,170.00,87.00,26.00,79.00,157.00,1.00,9.00,6,1.00,754.00,1.00,97.00,1.00,4.00,16.00,23.56,0.90,171.33
"denniry01",2014,"CIN","Ryan","Dennick",200,72,"L","NL",0.00,0.00,8.00,0.00,0.00,0.00,0.00,14.00,7.00,6.00,2.00,4.00,3.00,0.00,2.00,0,0.00,25.00,2.00,7.00,0.00,1.00,1.00,3.12,0.00,4.66
"denorch01",2015,"CHN","Chris","Denorfia",195,72,"R","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33
"depaujo02",2015,"NYA","Jose","De Paula",170,73,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,10.00,2.00,1.00,1.00,4.00,2.00,0.00,0.00,0,0.00,15.00,1.00,1.00,0.00,0.00,1.00,15.00,0.00,3.33
"dermoma01",2016,"TOR","Matt","Dermody",190,77,"R","AL",0.00,0.00,5.00,0.00,0.00,0.00,0.00,9.00,6.00,4.00,1.00,0.00,5.00,0.00,1.00,1,0.00,16.00,1.00,4.00,0.00,0.00,0.00,3.20,0.00,3.00
"descada01",2014,"SLN","Daniel","Descalso",190,70,"L","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33
"desclan01",2014,"MIA","Anthony","DeSclafani",200,73,"R","NL",2.00,2.00,13.00,5.00,0.00,0.00,0.00,99.00,40.00,23.00,4.00,5.00,26.00,0.00,2.00,2,0.00,146.00,4.00,23.00,4.00,3.00,0.00,11.23,0.38,33.00
"desclan01",2015,"CIN","Anthony","DeSclafani",200,73,"R","NL",9.00,13.00,31.00,31.00,0.00,0.00,0.00,554.00,194.00,83.00,17.00,55.00,151.00,5.00,6.00,5,0.00,785.00,0.00,93.00,10.00,5.00,22.00,25.32,1.00,184.66
"desclan01",2016,"CIN","Anthony","DeSclafani",200,73,"R","NL",9.00,5.00,20.00,20.00,1.00,1.00,0.00,370.00,120.00,45.00,16.00,30.00,105.00,2.00,6.00,4,1.00,507.00,0.00,51.00,7.00,3.00,12.00,25.35,1.00,123.33
"despaod01",2014,"SDN","Odrisamer","Despaigne",200,72,"R","NL",4.00,7.00,16.00,16.00,0.00,0.00,0.00,289.00,85.00,36.00,6.00,32.00,65.00,0.00,0.00,5,0.00,404.00,0.00,44.00,8.00,1.00,7.00,25.25,1.00,96.33
"despaod01",2015,"SDN","Odrisamer","Despaigne",200,72,"R","NL",5.00,9.00,34.00,18.00,0.00,0.00,0.00,377.00,142.00,81.00,17.00,32.00,69.00,3.00,7.00,9,0.00,547.00,5.00,82.00,8.00,3.00,9.00,16.08,0.52,125.66
"despaod01",2016,"BAL","Odrisamer","Despaigne",200,72,"R","AL",0.00,2.00,16.00,0.00,0.00,0.00,0.00,82.00,32.00,17.00,3.00,15.00,17.00,1.00,0.00,1,1.00,122.00,5.00,18.00,0.00,1.00,7.00,7.62,0.00,27.33
"despaod01",2016,"MIA","Odrisamer","Despaigne",200,72,"R","NL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,9.00,4.00,3.00,0.00,1.00,0.00,0.00,0.00,0,0.00,13.00,3.00,3.00,0.00,1.00,1.00,4.33,0.00,3.00
"detwiro01",2011,"WAS","Ross","Detwiler",210,75,"R","NL",4.00,5.00,15.00,10.00,0.00,0.00,0.00,198.00,63.00,22.00,7.00,20.00,41.00,2.00,2.00,3,0.00,277.00,0.00,26.00,7.00,3.00,7.00,18.46,0.66,66.00
"detwiro01",2012,"WAS","Ross","Detwiler",210,75,"R","NL",10.00,8.00,33.00,27.00,0.00,0.00,0.00,493.00,149.00,62.00,15.00,52.00,105.00,0.00,4.00,5,1.00,686.00,1.00,75.00,8.00,3.00,14.00,20.78,0.81,164.33
"detwiro01",2013,"WAS","Ross","Detwiler",210,75,"R","NL",2.00,7.00,13.00,13.00,0.00,0.00,0.00,214.00,92.00,32.00,5.00,14.00,39.00,2.00,0.00,5,0.00,316.00,0.00,37.00,4.00,1.00,10.00,24.30,1.00,71.33
"detwiro01",2014,"WAS","Ross","Detwiler",210,75,"R","NL",2.00,3.00,47.00,0.00,0.00,0.00,1.00,189.00,68.00,28.00,5.00,21.00,39.00,4.00,3.00,5,0.00,274.00,15.00,34.00,4.00,3.00,8.00,5.82,0.00,63.00
"detwiro01",2015,"TEX","Ross","Detwiler",210,75,"R","AL",0.00,5.00,17.00,7.00,0.00,0.00,0.00,129.00,62.00,34.00,9.00,20.00,28.00,0.00,3.00,3,0.00,208.00,4.00,37.00,1.00,3.00,2.00,12.23,0.41,43.00
"detwiro01",2015,"ATL","Ross","Detwiler",210,75,"R","NL",1.00,0.00,24.00,0.00,0.00,0.00,0.00,46.00,20.00,13.00,1.00,16.00,13.00,1.00,0.00,3,0.00,80.00,3.00,14.00,0.00,1.00,4.00,3.33,0.00,15.33
"detwiro01",2016,"CLE","Ross","Detwiler",210,75,"R","AL",0.00,0.00,7.00,0.00,0.00,0.00,0.00,14.00,3.00,3.00,1.00,4.00,3.00,0.00,0.00,0,0.00,21.00,0.00,3.00,0.00,1.00,1.00,3.00,0.00,4.66
"detwiro01",2016,"OAK","Ross","Detwiler",210,75,"R","AL",2.00,4.00,9.00,7.00,0.00,0.00,0.00,132.00,56.00,30.00,4.00,15.00,23.00,0.00,3.00,1,0.00,199.00,0.00,31.00,0.00,0.00,5.00,22.11,0.77,44.00
"devench02",2016,"HOU","Chris","Devenski",210,75,"R","AL",4.00,4.00,48.00,5.00,0.00,0.00,1.00,325.00,79.00,26.00,4.00,20.00,104.00,0.00,2.00,3,0.00,408.00,16.00,26.00,1.00,1.00,10.00,8.50,0.10,108.33
"devinjo01",2011,"OAK","Joey","Devine",235,72,"R","AL",1.00,1.00,26.00,0.00,0.00,0.00,0.00,69.00,18.00,9.00,0.00,11.00,20.00,0.00,0.00,2,0.00,100.00,3.00,9.00,1.00,2.00,1.00,3.84,0.00,23.00
"devrico01",2012,"MIN","Cole","De Vries",180,73,"R","AL",5.00,5.00,17.00,16.00,0.00,0.00,0.00,263.00,88.00,40.00,16.00,18.00,58.00,0.00,1.00,4,0.00,375.00,1.00,48.00,4.00,0.00,5.00,22.05,0.94,87.66
"devrico01",2013,"MIN","Cole","De Vries",180,73,"R","AL",0.00,2.00,4.00,2.00,0.00,0.00,0.00,45.00,22.00,18.00,6.00,9.00,12.00,0.00,0.00,0,0.00,76.00,0.00,18.00,0.00,1.00,0.00,19.00,0.50,15.00
"diamosc01",2011,"MIN","Scott","Diamond",205,75,"L","AL",1.00,5.00,7.00,7.00,0.00,0.00,0.00,117.00,51.00,22.00,3.00,17.00,19.00,3.00,3.00,0,0.00,181.00,0.00,25.00,2.00,1.00,6.00,25.85,1.00,39.00
"diamosc01",2012,"MIN","Scott","Diamond",205,75,"L","AL",12.00,9.00,27.00,27.00,1.00,1.00,0.00,519.00,184.00,68.00,17.00,31.00,90.00,2.00,10.00,4,0.00,714.00,0.00,76.00,3.00,5.00,26.00,26.44,1.00,173.00
"diamosc01",2013,"MIN","Scott","Diamond",205,75,"L","AL",6.00,13.00,24.00,24.00,0.00,0.00,0.00,393.00,163.00,79.00,21.00,36.00,52.00,4.00,5.00,1,0.00,576.00,0.00,88.00,1.00,5.00,15.00,24.00,1.00,131.00
"diamosc01",2016,"TOR","Scott","Diamond",205,75,"L","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,2.00,3.00,0.00,2.00,0.00,0.00,0.00,0,0.00,7.00,1.00,3.00,0.00,0.00,0.00,7.00,0.00,1.00
"diazda01",2016,"CIN","Dayan","Diaz",195,70,"R","NL",0.00,0.00,6.00,0.00,0.00,0.00,0.00,20.00,10.00,7.00,2.00,7.00,3.00,0.00,0.00,0,0.00,36.00,0.00,9.00,1.00,1.00,3.00,6.00,0.00,6.66
"diazed04",2016,"SEA","Edwin","Diaz",195,75,"R","AL",0.00,4.00,49.00,0.00,0.00,0.00,18.00,155.00,45.00,16.00,5.00,15.00,88.00,2.00,6.00,3,1.00,217.00,23.00,16.00,0.00,0.00,1.00,4.42,0.00,51.66
"diazja01",2014,"LAA","Jairo","Diaz",200,72,"R","AL",0.00,0.00,5.00,0.00,0.00,0.00,0.00,17.00,4.00,2.00,0.00,3.00,8.00,0.00,0.00,0,0.00,24.00,2.00,2.00,0.00,1.00,0.00,4.80,0.00,5.66
"diazja01",2015,"COL","Jairo","Diaz",200,72,"R","NL",0.00,1.00,21.00,0.00,0.00,0.00,0.00,57.00,16.00,5.00,2.00,6.00,18.00,0.00,0.00,0,0.00,78.00,5.00,6.00,0.00,0.00,0.00,3.71,0.00,19.00
"diazju03",2014,"CIN","Jumbo","Diaz",280,76,"R","NL",0.00,1.00,36.00,0.00,0.00,0.00,0.00,104.00,29.00,13.00,3.00,14.00,37.00,4.00,1.00,0,0.00,142.00,12.00,13.00,0.00,2.00,3.00,3.94,0.00,34.66
"diazju03",2015,"CIN","Jumbo","Diaz",280,76,"R","NL",2.00,1.00,61.00,0.00,0.00,0.00,1.00,181.00,58.00,28.00,9.00,18.00,70.00,3.00,5.00,3,1.00,255.00,16.00,29.00,3.00,2.00,3.00,4.18,0.00,60.33
