nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Ike,Davis,220,76,L,L,2010-01-19 00:04:00,davisik02,2016,NYA,8,14,2,3,0,0,0,1,0,0,1,5,0,0,0,0,1,8,4,8,8,0,0,8,0,0,0,0,0,0,0,0,1,1,1b,1987-03-22 00:00:00,2016-04-10 00:00:00,29.0,6.0,3,0.21428571428571427,0.26666666666666666,0.21428571428571427,0.4809523809523809,0.09296358960376339,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.13330997708894485,0.1,0.06374289087737021
Khris,Davis,195,70,R,R,2013-01-01 00:04:00,daviskh01,2016,OAK,150,555,85,137,24,2,42,102,1,2,42,166,0,8,0,5,19,150,146,150,93,0,0,0,0,0,0,93,0,0,93,53,4,0,lf,1987-12-21 00:00:00,2016-04-10 00:00:00,28.0,3.0,69,0.24684684684684685,0.30655737704918035,0.5243243243243243,0.8308817013735046,0.35037158770632504,0.9992711837464899,0.9728611153183148,0.4555452621682104,0.9870119634152952,1.0,3.765061112354635
Rajai,Davis,195,70,R,R,2006-01-14 00:08:00,davisra01,2016,CLE,134,454,74,113,23,2,12,48,43,6,33,106,0,5,1,2,9,134,107,134,128,0,0,0,0,0,0,66,80,1,128,1,17,6,of,1980-10-19 00:00:00,2016-04-10 00:00:00,35.0,10.0,76,0.2488986784140969,0.305668016194332,0.3876651982378855,0.6933332144322175,0.37245301764487315,0.9398284363156788,0.9610873830767898,0.9999847775371838,0.9134000944772284,1.0,4.186753709051754
Grant,Dayton,195,74,L,L,2016-01-22 00:07:00,daytogr01,2016,LAN,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,p,1987-11-25 00:00:00,2016-04-10 00:00:00,28.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Alejandro,De Aza,195,72,L,L,2007-01-02 00:04:00,deazaal01,2016,NYN,130,234,31,48,9,0,6,25,4,3,26,67,1,5,1,1,5,130,45,130,76,0,0,0,0,0,0,22,46,14,76,0,65,2,of,1984-04-11 00:00:00,2016-04-10 00:00:00,31.0,9.0,33,0.20512820512820512,0.29699248120300753,0.32051282051282054,0.6175053017158281,0.05618704373736402,0.8064654307865082,0.806413389052077,0.8385959044600035,0.766551709753629,0.7624,2.496260355466777
Jaff,Decker,190,69,L,L,2013-01-20 00:06:00,deckeja01,2016,TBA,19,52,1,8,1,0,0,1,1,0,4,14,0,0,0,1,1,19,12,19,16,0,0,0,0,0,0,3,2,13,16,1,4,0,of,1990-02-23 00:00:00,2016-04-10 00:00:00,26.0,3.0,7,0.15384615384615385,0.21052631578947367,0.17307692307692307,0.38360323886639675,0.0010386834180867832,0.11373969849954974,0.12540187051130328,0.4555452621682104,0.13330997708894485,0.1072,0.08887260470874939
Jacob,deGrom,180,76,L,R,2014-01-15 00:05:00,degroja01,2016,NYN,27,42,6,6,1,0,0,2,0,0,3,12,0,0,5,0,1,27,24,26,24,24,0,0,0,0,0,0,0,0,0,0,3,0,p,1988-06-19 00:00:00,2016-04-10 00:00:00,27.0,2.0,5,0.14285714285714285,0.2,0.16666666666666666,0.3666666666666667,0.0003365780315362618,0.11373969849954974,0.3333094821387739,0.12877900290679084,0.17947626848769896,0.1,0.07556410300643497
Ivan,De Jesus,200,71,R,R,2011-01-01 00:04:00,dejesiv02,2016,CIN,104,221,21,56,10,0,1,20,3,1,17,51,1,2,2,1,6,104,42,104,76,0,0,12,22,14,30,1,0,0,1,0,33,1,ss,1987-05-01 00:00:00,2016-04-10 00:00:00,28.0,5.0,45,0.25339366515837103,0.3112033195020747,0.31221719457013575,0.6234205140722104,0.4221932729031538,0.32469335131540594,0.6957196081521647,0.7667210194242102,0.7016191829836076,0.7156,2.083073268727525
Joel,De La Cruz,240,73,R,R,2016-01-29 00:06:00,delacjo01,2016,ATL,22,16,0,3,0,0,0,1,0,0,0,8,0,0,2,0,1,22,9,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-06-09 00:00:00,2016-04-10 00:00:00,26.0,0.0,3,0.1875,0.1875,0.1875,0.375,0.017920396497523236,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.13330997708894485,0.1,0.04778236564045462
Jorge,De La Rosa,215,73,L,L,2004-01-14 00:08:00,delarjo01,2016,COL,27,38,4,7,0,0,0,6,0,0,2,14,0,1,1,0,0,27,24,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,p,1981-04-05 00:00:00,2016-04-10 00:00:00,35.0,12.0,7,0.18421052631578946,0.24390243902439024,0.18421052631578946,0.42811296534017973,0.014107588799484046,0.11373969849954974,0.25418099398412614,0.12877900290679084,0.3520648030530526,0.1,0.08628720872430035
Rubby,De La Rosa,210,72,R,R,2011-01-24 00:05:00,delarru01,2016,ARI,13,14,0,1,0,0,0,1,0,0,0,3,0,0,3,0,1,13,10,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-03-04 00:00:00,2016-04-10 00:00:00,27.0,5.0,1,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,1.8511053067548138e-08,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.13330997708894485,0.1,0.04599032784180759
Jose,De Leon,190,74,R,R,2016-01-04 00:09:00,deleojo03,2016,LAN,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-08-07 00:00:00,2016-04-10 00:00:00,23.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Randall,Delgado,220,76,R,R,2011-01-17 00:06:00,delgara01,2016,ARI,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-02-09 00:00:00,2016-04-10 00:00:00,26.0,5.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Matt,den Dekker,210,74,L,L,2013-01-29 00:08:00,dendema01,2016,WAS,19,34,3,6,1,0,1,4,1,0,4,10,0,1,0,0,0,19,6,19,12,0,0,0,0,0,0,3,6,4,12,0,9,0,of,1987-08-10 00:00:00,2016-04-10 00:00:00,28.0,3.0,4,0.17647058823529413,0.28205128205128205,0.29411764705882354,0.5761689291101055,0.007774549102422249,0.32469335131540594,0.21193397687958213,0.4555452621682104,0.2697508809391699,0.1,0.12696980204047909
Daniel,Descalso,190,70,L,R,2010-01-18 00:09:00,descada01,2016,COL,99,250,38,66,12,2,8,38,3,0,34,56,3,1,0,4,2,99,66,99,67,0,0,16,14,4,31,7,0,0,7,4,30,1,ss,1986-10-19 00:00:00,2016-04-10 00:00:00,29.0,6.0,44,0.264,0.3494809688581315,0.424,0.7734809688581314,0.542955761827944,0.8723571582081203,0.8554634114076194,0.7667210194242102,0.8696600556397525,0.82,3.20386907333627
Anthony,DeSclafani,200,73,R,R,2014-01-14 00:05:00,desclan01,2016,CIN,20,41,0,5,1,0,0,1,0,0,1,22,0,0,1,0,1,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-04-18 00:00:00,2016-04-10 00:00:00,25.0,2.0,4,0.12195121951219512,0.14285714285714285,0.14634146341463414,0.28919860627177696,2.992983662125178e-05,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.13330997708894485,0.1,0.04599331897436442
Delino,DeShields,200,69,R,R,2015-01-08 00:04:00,deshide02,2016,TEX,74,182,36,38,7,0,4,13,8,3,15,54,0,2,3,1,1,74,49,74,59,0,0,0,0,0,0,26,33,0,59,6,3,16,of,1992-08-16 00:00:00,2016-04-10 00:00:00,23.0,1.0,27,0.2087912087912088,0.275,0.3131868131868132,0.5881868131868132,0.06922264682571716,0.6944454582658192,0.8431489166179996,0.9547705746972164,0.567915430948661,0.5752,1.8000901413348338
Ian,Desmond,215,75,R,R,2009-01-10 00:09:00,desmoia01,2016,TEX,156,625,107,178,29,3,22,86,21,6,44,160,2,5,0,3,11,156,155,156,156,0,0,0,0,0,0,29,130,0,156,0,0,0,of,1985-09-20 00:00:00,2016-04-10 00:00:00,30.0,7.0,124,0.2848,0.3353028064992615,0.4464,0.7817028064992615,0.7588952335242922,0.9881495335877695,0.9863251967673585,0.9983068140559239,0.9780534542137894,1.0,4.709730232149134
Ross,Detwiler,210,75,R,L,2007-01-07 00:09:00,detwiro01,2016,OAK,16,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,7,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,p,1986-03-06 00:00:00,2016-04-10 00:00:00,30.0,9.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Aledmys,Diaz,195,73,R,R,2016-01-05 00:04:00,diazal02,2016,SLN,111,404,71,121,28,3,17,65,4,4,41,60,6,7,2,6,10,111,103,111,106,0,0,0,1,0,106,0,0,0,0,0,6,0,ss,1990-08-01 00:00:00,2016-04-10 00:00:00,25.0,0.0,73,0.2995049504950495,0.36899563318777295,0.5099009900990099,0.8788966232867829,0.8690709034098343,0.9741543784559675,0.9569603001961692,0.8385959044600035,0.9544319794526106,1.0,4.593213465974586
Edwin,Diaz,195,75,R,R,2016-01-06 00:06:00,diazed04,2016,SEA,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,3,49,49,0,0,0,0,0,0,0,0,0,0,0,0,p,1994-03-22 00:00:00,2016-04-10 00:00:00,22.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Elias,Diaz,210,72,R,R,2015-01-12 00:09:00,diazel01,2016,PIT,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,c,1990-11-17 00:00:00,2016-04-10 00:00:00,25.0,1.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.13330997708894485,0.1,0.04599032599070341
Jumbo,Diaz,280,76,R,R,2014-01-20 00:06:00,diazju03,2016,CIN,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,p,1984-02-27 00:00:00,2016-04-10 00:00:00,32.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Alex,Dickerson,235,75,L,L,2015-01-06 00:08:00,dickeal01,2016,SDN,84,253,39,65,16,2,10,37,5,1,26,44,2,4,0,2,5,84,67,84,68,0,0,0,0,0,0,68,0,0,68,2,16,0,lf,1990-05-26 00:00:00,2016-04-10 00:00:00,25.0,1.0,37,0.25691699604743085,0.3333333333333333,0.45454545454545453,0.7878787878787878,0.46208554651631667,0.9133184634893452,0.8611875670250783,0.885485916825572,0.8639976837212103,0.8308,3.3116312575314057
Corey,Dickerson,205,73,L,R,2013-01-22 00:06:00,dickeco01,2016,TBA,148,510,57,125,36,3,24,70,0,2,33,134,6,2,0,2,12,148,131,148,78,0,0,0,0,0,0,76,0,2,78,62,15,0,of,1989-05-22 00:00:00,2016-04-10 00:00:00,26.0,3.0,62,0.24509803921568626,0.29250457038391225,0.46862745098039216,0.7611320213643045,0.33193307365566904,0.9912118304310856,0.9298991924003809,0.12877900290679084,0.9619090931878299,1.0,3.3437321925817565
R. A.,Dickey,215,75,R,R,2001-01-22 00:04:00,dickera01,2016,TOR,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,29,1,30,30,0,0,0,0,0,0,0,0,0,0,1,0,p,1974-10-29 00:00:00,2016-04-10 00:00:00,41.0,15.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Derek,Dietrich,205,72,L,R,2013-01-08 00:05:00,dietrde01,2016,MIA,128,351,39,98,20,5,7,42,1,0,32,84,2,24,0,5,6,128,96,128,107,0,0,16,75,13,0,8,0,0,8,0,27,0,2b,1989-07-18 00:00:00,2016-04-10 00:00:00,26.0,3.0,66,0.2792022792022792,0.3737864077669903,0.42450142450142453,0.7982878322684148,0.7063914194066181,0.843492013089693,0.8611875670250783,0.4555452621682104,0.8896994953264463,1.0,3.756315757016046
Wilmer,Difo,200,71,B,R,2015-01-19 00:05:00,difowi01,2016,WAS,31,58,14,16,3,0,1,7,3,0,8,12,1,0,0,0,0,31,13,31,17,0,0,0,9,3,5,0,0,0,0,0,14,3,2b,1992-04-02 00:00:00,2016-04-10 00:00:00,24.0,1.0,12,0.27586206896551724,0.36363636363636365,0.3793103448275862,0.7429467084639498,0.6727057521871422,0.32469335131540594,0.5688259273568158,0.7667210194242102,0.38959563653235885,0.1288,0.3506633692618922
Matt,Dominguez,220,74,R,R,2011-01-06 00:09:00,dominma01,2016,TOR,5,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,3,5,4,0,0,1,0,3,0,0,0,0,0,0,1,0,3b,1989-08-28 00:00:00,2016-04-10 00:00:00,26.0,5.0,0,0.0,0.08333333333333333,0.0,0.08333333333333333,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Josh,Donaldson,210,73,R,R,2010-01-30 00:04:00,donaljo02,2016,TOR,155,577,122,164,32,5,37,99,7,1,109,119,6,9,2,3,16,155,154,155,136,0,0,0,0,136,0,0,0,0,0,19,1,0,3b,1985-12-08 00:00:00,2016-04-10 00:00:00,30.0,6.0,90,0.28422876949740034,0.4040114613180516,0.5493934142114385,0.9534048755294902,0.7537837663354365,0.9985839341135949,0.9912502573183339,0.9391695381670184,0.9856940600129152,1.0,4.668481555947299
Brian,Dozier,200,71,R,R,2012-01-07 00:05:00,doziebr01,2016,MIN,155,615,104,165,35,5,42,99,18,2,61,138,6,8,2,5,12,155,153,155,151,0,0,0,151,0,0,0,0,0,0,2,2,0,2b,1987-05-15 00:00:00,2016-04-10 00:00:00,28.0,4.0,83,0.2682926829268293,0.33962264150943394,0.5463414634146342,0.8859641049240681,0.5912759982276444,0.9992711837464899,0.9850204073798597,0.9965901587183419,0.9856940600129152,1.0,4.5578518080852515
Hunter,Dozier,220,76,R,R,2016-01-12 00:09:00,doziehu01,2016,KCA,8,19,4,4,1,0,0,1,0,0,2,8,0,0,0,0,0,8,5,8,7,0,0,0,0,0,0,0,0,7,7,1,1,0,rf,1991-08-22 00:00:00,2016-04-10 00:00:00,24.0,0.0,3,0.21052631578947367,0.2857142857142857,0.2631578947368421,0.5488721804511278,0.07615554573134393,0.11373969849954974,0.25418099398412614,0.12877900290679084,0.13330997708894485,0.1,0.07061652182107556
Oliver,Drake,215,76,R,R,2015-01-23 00:05:00,drakeol01,2016,BAL,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,1987-01-13 00:00:00,2016-04-10 00:00:00,29.0,1.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Stephen,Drew,220,72,L,R,2006-01-15 00:07:00,drewst01,2016,WAS,70,143,24,38,11,1,8,21,0,1,16,31,0,2,0,4,3,70,31,70,44,0,0,0,21,12,12,0,0,0,0,1,28,0,2b,1983-03-16 00:00:00,2016-04-10 00:00:00,33.0,10.0,18,0.26573426573426573,0.3393939393939394,0.5244755244755245,0.863869463869464,0.5626001052383298,0.8723571582081203,0.7356554413996202,0.12877900290679084,0.7162383007486447,0.4348000000000001,1.3111959276964553
Brandon,Drury,210,74,R,R,2015-01-01 00:09:00,drurybr01,2016,ARI,134,461,59,130,31,1,16,53,1,1,31,100,2,3,0,4,14,134,112,134,123,0,0,1,16,29,0,62,0,32,89,0,15,0,of,1992-08-21 00:00:00,2016-04-10 00:00:00,23.0,1.0,82,0.28199566160520606,0.3286573146292585,0.45770065075921906,0.7863579653884776,0.7332513400270292,0.9695844355569369,0.9347458639319991,0.4555452621682104,0.9287323759333863,1.0,4.021859277617562
Lucas,Duda,255,76,L,R,2010-01-01 00:09:00,dudalu01,2016,NYN,47,153,20,35,7,0,7,23,0,0,15,36,2,2,0,2,1,47,40,47,45,0,0,45,0,0,0,0,0,0,0,0,5,0,1b,1986-02-03 00:00:00,2016-04-10 00:00:00,30.0,6.0,21,0.22875816993464052,0.3023255813953488,0.4117647058823529,0.7140902872777017,0.182741370792872,0.843492013089693,0.6807628711080629,0.12877900290679084,0.7429073673699782,0.4708,1.2140437799758903
Tyler,Duffey,220,75,R,R,2015-01-05 00:08:00,duffety01,2016,MIN,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-12-27 00:00:00,2016-04-10 00:00:00,25.0,1.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Danny,Duffy,205,75,L,L,2011-01-18 00:05:00,duffyda01,2016,KCA,42,5,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,42,26,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-12-21 00:00:00,2016-04-10 00:00:00,27.0,5.0,1,0.2,0.2,0.2,0.4,0.04126985556425854,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.13330997708894485,0.1,0.05425004045708473
Matt,Duffy,170,74,R,R,2014-01-22 00:05:00,duffyma01,2016,TBA,91,333,41,86,14,2,5,28,8,5,23,53,0,4,2,4,13,91,85,91,88,0,0,0,0,70,18,0,0,0,0,1,3,0,3b,1991-01-15 00:00:00,2016-04-10 00:00:00,25.0,2.0,65,0.25825825825825827,0.31043956043956045,0.35735735735735735,0.6677969177969179,0.47738859871116673,0.758269015146227,0.8718497096534497,0.9547705746972164,0.7972310911010728,1.0,3.8595089893091328
Matt,Duffy,215,75,R,R,2015-01-16 00:09:00,duffyma02,2016,HOU,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3b,1989-02-06 00:00:00,2016-04-10 00:00:00,27.0,1.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Adam,Duvall,220,73,R,R,2014-01-26 00:06:00,duvalad01,2016,CIN,150,552,85,133,31,6,33,103,6,5,41,164,1,6,0,8,7,150,145,150,146,0,0,5,0,3,0,137,0,6,142,0,4,0,of,1988-09-04 00:00:00,2016-04-10 00:00:00,27.0,2.0,63,0.24094202898550723,0.29654036243822074,0.49818840579710144,0.7947287682353221,0.2897568075780653,0.9975597326551761,0.9728611153183148,0.9171713495458467,0.9874216984514256,1.0,4.164770703548829
Jarrod,Dyson,165,70,L,R,2010-01-07 00:09:00,dysonja01,2016,KCA,107,299,46,83,14,8,1,25,30,7,26,39,2,3,8,1,4,107,83,107,95,0,0,0,0,0,0,19,57,21,95,8,4,9,of,1984-08-15 00:00:00,2016-04-10 00:00:00,31.0,6.0,60,0.27759197324414714,0.3404255319148936,0.3879598662207358,0.7283853981356294,0.6903530261392345,0.32469335131540594,0.8945493264067752,0.9997697960586895,0.766551709753629,0.9964,3.662683907718909
Adam,Eaton,185,68,L,L,2012-01-04 00:09:00,eatonad02,2016,CHA,157,619,91,176,29,9,14,59,14,5,63,115,2,14,7,3,6,157,154,157,156,0,0,0,0,0,0,1,48,121,156,1,1,0,of,1988-12-06 00:00:00,2016-04-10 00:00:00,27.0,4.0,124,0.284329563812601,0.36194563662374823,0.4281098546042003,0.7900554912279485,0.7546899293708432,0.9575112370108169,0.9775828779432456,0.990957706340503,0.943199517205622,1.0,4.6239412678710305
Carl,Edwards,170,75,R,R,2015-01-07 00:09:00,edwarca01,2016,CHN,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,1,p,1991-09-03 00:00:00,2016-04-10 00:00:00,24.0,1.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Zach,Eflin,215,78,R,R,2016-01-14 00:06:00,eflinza01,2016,PHI,11,23,2,6,2,0,0,0,0,0,0,8,0,0,0,0,2,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,p,1994-04-08 00:00:00,2016-04-10 00:00:00,22.0,0.0,4,0.2608695652173913,0.2608695652173913,0.34782608695652173,0.6086956521739131,0.507247185369149,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.08885403769587452,0.1,0.10072565651460175
Cody,Ege,190,73,L,L,2016-01-23 00:04:00,egeco01,2016,MIA,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,18,18,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-05-08 00:00:00,2016-04-10 00:00:00,24.0,0.0,1,1.0,1.0,1.0,2.0,1.0,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.14154473205139526
Brett,Eibner,225,76,R,R,2016-01-27 00:05:00,eibnebr01,2016,OAK,70,187,21,36,10,1,6,22,0,2,19,50,1,0,1,1,3,70,52,70,56,0,0,0,0,0,0,13,19,28,56,4,9,3,of,1988-12-02 00:00:00,2016-04-10 00:00:00,27.0,0.0,19,0.1925133689839572,0.26570048309178745,0.35294117647058826,0.6186416595623757,0.02539748133496075,0.8064654307865082,0.6957196081521647,0.12877900290679084,0.729979645690073,0.5932000000000001,1.4155775813739793
Jerad,Eickhoff,245,76,R,R,2015-01-21 00:08:00,eickhje01,2016,PHI,33,61,4,8,3,0,0,5,0,0,1,12,0,0,0,0,3,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-07-02 00:00:00,2016-04-10 00:00:00,25.0,1.0,5,0.13114754098360656,0.14516129032258066,0.18032786885245902,0.3254891591750397,9.077575014071214e-05,0.11373969849954974,0.25418099398412614,0.12877900290679084,0.31208695346170634,0.1396,0.11291928847448301
Brian,Ellington,215,75,R,R,2015-01-03 00:08:00,ellinbr02,2016,MIA,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-08-04 00:00:00,2016-04-10 00:00:00,25.0,1.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
A. J.,Ellis,225,74,R,R,2008-01-15 00:09:00,ellisaj01,2016,PHI,64,171,11,37,8,0,2,22,2,1,19,31,2,2,3,1,5,64,50,64,57,0,57,0,0,0,0,0,0,0,0,0,9,0,c,1981-04-09 00:00:00,2016-04-10 00:00:00,35.0,8.0,27,0.21637426900584794,0.3005181347150259,0.2982456140350877,0.5987637487501136,0.10340769738598138,0.48951671788512396,0.49449689309581274,0.651340403950178,0.729979645690073,0.5356000000000001,1.32225787134864
Jacoby,Ellsbury,195,73,L,L,2007-01-30 00:06:00,ellsbja01,2016,NYA,148,551,71,145,24,5,9,56,20,8,54,84,1,2,4,3,11,148,138,148,148,0,0,0,0,0,0,0,148,0,148,0,4,2,cf,1983-09-11 00:00:00,2016-04-10 00:00:00,32.0,9.0,107,0.2631578947368421,0.3295081967213115,0.3738656987295826,0.7033738954508941,0.5333738773664056,0.8951416147861967,0.9569603001961692,0.9978670747968615,0.9364318614076556,1.0,4.319774728553289
Jake,Elmore,180,70,R,R,2012-01-11 00:08:00,elmorja01,2016,MIL,59,78,7,17,2,0,0,4,2,3,17,17,1,2,2,0,1,59,14,59,26,0,0,0,3,4,0,14,2,4,20,0,38,1,of,1987-06-15 00:00:00,2016-04-10 00:00:00,28.0,4.0,15,0.21794871794871795,0.3711340206185567,0.24358974358974358,0.6147237642083003,0.11182333403783534,0.11373969849954974,0.3697320591664669,0.651340403950178,0.2697508809391699,0.20080000000000003,0.3044903844199146
Edwin,Encarnacion,230,73,R,R,2005-01-24 00:06:00,encared01,2016,TOR,160,601,99,158,34,0,42,127,2,0,87,138,3,5,0,8,22,160,160,160,75,0,0,75,0,0,0,0,0,0,0,86,0,0,dh,1983-01-07 00:00:00,2016-04-10 00:00:00,33.0,11.0,82,0.2628951747088186,0.3566333808844508,0.5291181364392679,0.8857515173237187,0.5303800045381649,0.9992711837464899,0.9825368488700915,0.651340403950178,0.9940488856743825,1.0,4.1575773267793075
Nathan,Eovaldi,225,74,R,R,2011-01-06 00:08:00,eovalna01,2016,NYA,24,5,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,24,21,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-02-13 00:00:00,2016-04-10 00:00:00,26.0,5.0,0,0.0,0.16666666666666666,0.0,0.16666666666666666,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Robbie,Erlin,190,72,R,L,2013-01-30 00:04:00,erlinro01,2016,SDN,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-10-08 00:00:00,2016-04-10 00:00:00,25.0,3.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Jake,Esch,205,75,R,R,2016-01-31 00:08:00,eschja01,2016,MIA,3,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-03-27 00:00:00,2016-04-10 00:00:00,26.0,0.0,1,0.2,0.2,0.2,0.4,0.04126985556425854,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.0498044465177777
Alcides,Escobar,185,73,R,R,2008-01-03 00:09:00,escobal02,2016,KCA,162,637,57,166,24,6,7,55,17,4,27,96,2,3,10,5,16,162,162,162,162,0,0,0,0,0,162,0,0,0,0,0,0,0,ss,1986-12-16 00:00:00,2016-04-10 00:00:00,29.0,8.0,129,0.260596546310832,0.2916666666666667,0.3500784929356358,0.6417451596023025,0.5041250472929802,0.843492013089693,0.9298991924003809,0.9956706504408341,0.933975897142185,1.0,4.207162800366073
