nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Wilson,Ramos,255,73,R,R,1/2/2010 0:05,ramoswi01,2016,WAS,131,482,58,148,25,0,22,80,0,0,35,79,2,2,0,4,17,131,122,131,128,0,128,0,0,0,0,0,0,0,0,0,7,0,c,8/10/1987 0:00,4/10/2016 0:00,28,6,101,0.307053942,0.353728489,0.495850622,0.849579112,0.909360235,0.988149534,0.932372014,0.128779003,0.973108808,1,3.931769594
Manny,Machado,185,75,R,R,1/9/2012 0:08,machama01,2016,BAL,157,640,105,188,40,1,37,96,0,3,48,120,9,3,0,5,14,157,157,157,157,0,0,0,0,114,45,0,0,0,0,0,0,0,3b,7/6/1992 0:00,4/10/2016 0:00,23,4,110,0.29375,0.343390805,0.5328125,0.876203305,0.83098291,0.998583934,0.985469681,0.128779003,0.984230652,1,3.92804618
Chase,Utley,195,73,L,R,1/4/2003 0:04,utleych01,2016,LAN,138,512,79,129,26,3,14,52,2,2,40,115,1,11,1,1,0,138,118,138,134,0,0,0,134,1,0,0,0,0,0,0,15,0,2b,12/17/1978 0:00,4/10/2016 0:00,37,13,86,0.251953125,0.319148936,0.396484375,0.715633311,0.406079736,0.957511237,0.967023,0.651340404,0.925933187,1,3.907887564
Jose,Abreu,255,75,R,R,1/31/2014 0:03,abreujo02,2016,CHA,159,624,67,183,32,1,25,100,0,2,47,125,7,15,0,9,21,159,159,159,152,0,0,152,0,0,0,0,0,0,0,7,0,0,1b,1/29/1987 0:00,4/10/2016 0:00,29,2,125,0.293269231,0.352517986,0.467948718,0.820466704,0.827505247,0.992414797,0.950675213,0.128779003,0.986148712,1,3.885522972
Yonder,Alonso,230,73,L,R,1/1/2010 0:09,alonsyo01,2016,OAK,156,482,52,122,34,0,7,56,3,1,45,74,1,1,0,4,15,156,133,156,149,0,0,145,0,7,0,0,0,0,0,5,11,2,1b,4/8/1987 0:00,4/10/2016 0:00,29,6,81,0.253112033,0.315789474,0.367219917,0.683009391,0.419032166,0.843492013,0.915870551,0.766721019,0.936431861,1,3.881547611
Whit,Merrifield,195,72,R,R,1/18/2016 0:05,merriwh01,2016,KCA,81,311,44,88,22,3,2,29,8,3,19,72,1,0,1,1,1,81,73,81,80,0,0,1,65,5,0,13,0,4,16,1,4,1,2b,1/24/1989 0:00,4/10/2016 0:00,27,0,61,0.282958199,0.32326284,0.392282958,0.715545798,0.742207368,0.489516718,0.886086652,0.954770575,0.80635084,1,3.878932154
Alex,Gordon,220,73,L,R,1/2/2007 0:04,gordoal01,2016,KCA,128,445,62,98,16,2,17,40,8,1,52,148,3,8,0,1,9,128,125,128,126,0,0,0,0,0,0,126,0,0,126,0,3,0,lf,2/10/1984 0:00,4/10/2016 0:00,32,9,63,0.220224719,0.312252964,0.379775281,0.692028245,0.124832786,0.974154378,0.941318181,0.954770575,0.88017122,1,3.87524714
Jason,Heyward,240,77,L,L,1/5/2010 0:04,heywaja01,2016,CHN,142,530,61,122,27,1,7,49,11,4,54,93,0,5,1,2,12,142,133,142,141,0,0,0,0,0,0,0,24,131,141,0,2,0,of,8/9/1989 0:00,4/10/2016 0:00,26,6,87,0.230188679,0.306260575,0.324528302,0.630788877,0.193867458,0.843492013,0.939214729,0.980355578,0.916748239,1,3.873678016
Matt,Duffy,170,74,R,R,1/22/2014 0:05,duffyma01,2016,TBA,91,333,41,86,14,2,5,28,8,5,23,53,0,4,2,4,13,91,85,91,88,0,0,0,0,70,18,0,0,0,0,1,3,0,3b,1/15/1991 0:00,4/10/2016 0:00,25,2,65,0.258258258,0.31043956,0.357357357,0.667796918,0.477388599,0.758269015,0.87184971,0.954770575,0.797231091,1,3.859508989
Chris,Carter,245,76,R,R,1/9/2010 0:08,cartech02,2016,MIL,160,549,84,122,27,1,41,94,3,1,76,206,1,9,0,10,18,160,153,160,155,0,0,155,0,0,0,0,0,0,0,2,5,0,1b,12/18/1986 0:00,4/10/2016 0:00,29,6,53,0.222222222,0.321428571,0.499089253,0.820517825,0.137087198,0.999168692,0.971972855,0.766721019,0.983165502,1,3.858115266
Jace,Peterson,215,72,L,R,1/25/2014 0:04,peterja01,2016,ATL,115,350,45,89,16,1,7,29,5,5,52,69,2,1,2,3,9,115,90,115,98,0,0,0,87,1,0,15,1,0,16,0,19,1,2b,5/9/1990 0:00,4/10/2016 0:00,25,2,65,0.254285714,0.349753695,0.365714286,0.71546798,0.432237,0.843492013,0.890413507,0.885485917,0.80635084,1,3.857979278
Johnny,Giavotella,185,68,R,R,1/5/2011 0:08,giavojo01,2016,LAA,99,346,44,90,20,1,6,31,4,3,13,39,0,1,4,3,11,99,90,99,97,0,0,0,97,0,0,0,0,0,0,0,2,2,2b,7/10/1987 0:00,4/10/2016 0:00,28,5,63,0.260115607,0.286501377,0.375722543,0.662223921,0.498624353,0.806465431,0.886086652,0.838595904,0.823145272,1,3.852917612
Victor,Martinez,210,74,B,R,1/10/2002 0:09,martivi01,2016,DET,154,553,65,160,22,0,27,86,0,0,50,90,8,4,0,3,19,154,143,154,5,0,0,5,0,0,0,0,0,0,0,138,11,0,dh,12/23/1978 0:00,4/10/2016 0:00,37,14,111,0.289330922,0.350819672,0.475587703,0.826407376,0.797309594,0.994326213,0.947150656,0.128779003,0.978053454,1,3.84561892
Logan,Morrison,240,74,L,L,1/27/2010 0:07,morrilo01,2016,TBA,107,353,45,84,18,1,14,43,4,2,37,89,1,6,0,2,4,107,95,107,83,0,0,83,0,0,0,0,0,0,0,17,9,0,1b,8/25/1987 0:00,4/10/2016 0:00,28,6,51,0.23796034,0.319095477,0.413597734,0.732693211,0.261121101,0.957511237,0.890413507,0.838595904,0.894129398,1,3.841771148
Jose,Iglesias,185,71,R,R,1/8/2011 0:05,iglesjo01,2016,DET,137,467,57,119,26,0,4,32,7,4,28,50,1,8,7,3,12,137,131,137,136,0,0,0,0,0,136,0,0,0,0,0,2,1,ss,1/5/1990 0:00,4/10/2016 0:00,26,5,89,0.254817987,0.306324111,0.336188437,0.642512548,0.438250562,0.694445458,0.929899192,0.939169538,0.830881886,1,3.832646636
Brandon,Guyer,200,74,R,R,1/6/2011 0:05,guyerbr01,2016,TBA,101,293,39,78,17,1,9,32,3,2,19,55,1,31,1,1,6,101,80,101,83,0,0,0,0,0,0,51,18,19,83,12,18,0,of,1/28/1986 0:00,4/10/2016 0:00,30,5,51,0.266211604,0.372093023,0.423208191,0.795301214,0.567981082,0.895141615,0.861187567,0.766721019,0.830881886,0.9748,3.823080957
Alexei,Ramirez,180,74,R,R,1/31/2008 0:03,ramiral03,2016,TBA,145,478,38,115,22,2,6,48,8,9,21,63,3,4,1,2,8,145,124,145,131,0,0,0,1,0,127,0,0,3,3,1,14,0,ss,9/22/1981 0:00,4/10/2016 0:00,34,8,85,0.240585774,0.277227723,0.332635983,0.609863706,0.286259975,0.806465431,0.855463411,0.954770575,0.913400094,1,3.816359487
Maikel,Franco,215,73,R,R,1/2/2014 0:09,francma02,2016,PHI,152,581,67,148,23,1,25,88,1,1,40,106,7,5,0,4,13,152,147,152,148,0,0,0,0,148,0,0,0,0,0,0,4,0,3b,8/26/1992 0:00,4/10/2016 0:00,23,2,99,0.254733219,0.306349206,0.426850258,0.733199465,0.437291901,0.992414797,0.950675213,0.455545262,0.979473246,1,3.815400419
Adrian,Gonzalez,215,74,L,L,1/18/2004 0:04,gonzaad01,2016,LAN,156,568,69,162,31,0,18,90,0,2,55,117,9,4,0,6,16,156,148,156,151,0,0,151,0,0,0,0,0,0,0,2,6,0,1b,5/8/1982 0:00,4/10/2016 0:00,33,12,113,0.285211268,0.349131122,0.434859155,0.783990277,0.762538992,0.977981687,0.953937731,0.128779003,0.980793514,1,3.804030927
Jose,Bautista,205,72,R,R,1/4/2004 0:04,bautijo02,2016,TOR,116,423,68,99,24,1,22,69,2,2,87,103,1,3,0,4,21,116,116,116,91,0,0,1,0,0,0,0,0,91,91,26,0,0,rf,10/19/1980 0:00,4/10/2016 0:00,35,12,52,0.234042553,0.3655706,0.451536643,0.817107243,0.225816639,0.988149534,0.952337793,0.651340404,0.960530588,1,3.778174958
Wilmer,Flores,205,75,R,R,1/6/2013 0:08,florewi01,2016,NYN,103,307,38,82,14,0,16,49,1,1,23,48,0,2,0,3,9,103,78,103,92,0,0,27,18,51,8,0,0,0,0,0,15,1,3b,8/6/1991 0:00,4/10/2016 0:00,24,3,52,0.267100977,0.319402985,0.469055375,0.78845836,0.57797138,0.969584436,0.855463411,0.455545262,0.916748239,1,3.775312728
Troy,Tulowitzki,205,75,R,R,1/30/2006 0:08,tulowtr01,2016,TOR,131,492,54,125,21,0,24,79,1,0,43,101,1,5,0,4,14,131,131,131,128,0,0,0,0,0,128,0,0,0,0,3,0,0,ss,10/10/1984 0:00,4/10/2016 0:00,31,10,80,0.254065041,0.318014706,0.443089431,0.761104137,0.429748203,0.99121183,0.921836996,0.455545262,0.972171622,1,3.770513914
Byron,Buxton,190,74,R,R,1/14/2015 0:06,buxtoby01,2016,MIN,92,298,44,67,19,6,10,38,10,2,23,118,0,3,4,3,2,92,88,92,92,0,0,0,0,0,0,0,92,0,92,0,0,1,cf,12/18/1993 0:00,4/10/2016 0:00,22,1,32,0.224832215,0.28440367,0.429530201,0.713933871,0.154294466,0.913318463,0.886086652,0.974260152,0.869660056,0.9928,3.770276927
Khris,Davis,195,70,R,R,1/1/2013 0:04,daviskh01,2016,OAK,150,555,85,137,24,2,42,102,1,2,42,166,0,8,0,5,19,150,146,150,93,0,0,0,0,0,0,93,0,0,93,53,4,0,lf,12/21/1987 0:00,4/10/2016 0:00,28,3,69,0.246846847,0.306557377,0.524324324,0.830881701,0.350371588,0.999271184,0.972861115,0.455545262,0.987011963,1,3.765061112
Michael,Saunders,225,76,L,R,1/25/2009 0:07,saundmi01,2016,TOR,140,490,70,124,32,3,24,57,1,2,59,157,2,5,1,3,14,140,130,140,128,0,0,0,0,0,0,106,1,22,128,9,9,0,of,11/19/1986 0:00,4/10/2016 0:00,29,7,65,0.253061224,0.337522442,0.47755102,0.815073462,0.41846241,0.99121183,0.955477715,0.455545262,0.938784491,1,3.759481709
Ryan,Zimmerman,225,75,R,R,1/1/2005 0:09,zimmery01,2016,WAS,115,427,60,93,18,1,15,46,4,1,29,104,1,5,0,6,12,115,109,115,114,0,0,114,0,0,0,0,0,0,0,1,0,0,1b,9/28/1984 0:00,4/10/2016 0:00,31,11,59,0.217798595,0.271948608,0.370023419,0.641972027,0.111000494,0.964106381,0.937025324,0.838595904,0.906225751,1,3.756953854
Derek,Dietrich,205,72,L,R,1/8/2013 0:05,dietrde01,2016,MIA,128,351,39,98,20,5,7,42,1,0,32,84,2,24,0,5,6,128,96,128,107,0,0,16,75,13,0,8,0,0,8,0,27,0,2b,7/18/1989 0:00,4/10/2016 0:00,26,3,66,0.279202279,0.373786408,0.424501425,0.798287832,0.706391419,0.843492013,0.861187567,0.455545262,0.889699495,1,3.756315757
Russell,Martin,205,70,R,R,1/5/2006 0:05,martiru01,2016,TOR,137,455,62,105,16,0,20,74,2,1,64,148,1,10,1,5,12,137,124,137,128,0,127,0,1,1,0,0,0,0,0,5,10,0,c,2/15/1983 0:00,4/10/2016 0:00,33,10,69,0.230769231,0.335205993,0.397802198,0.73300819,0.198497344,0.983910742,0.941318181,0.651340404,0.966912331,1,3.741979002
Derek,Norris,230,72,R,R,1/21/2012 0:06,norride01,2016,SDN,125,415,50,77,17,0,14,42,9,2,36,139,5,4,0,3,9,125,113,125,119,0,116,3,0,0,0,0,0,0,0,0,8,0,c,2/14/1989 0:00,4/10/2016 0:00,27,4,46,0.185542169,0.255458515,0.327710843,0.583169359,0.015557717,0.957511237,0.90937286,0.966025667,0.889699495,1,3.738166976
Ichiro,Suzuki,175,71,L,R,1/2/2001 0:04,suzukic01,2016,MIA,143,327,48,95,15,5,1,22,10,2,30,42,1,3,3,2,4,143,62,143,78,0,0,0,0,0,0,14,14,54,78,3,70,0,of,10/22/1973 0:00,4/10/2016 0:00,42,15,74,0.290519878,0.35359116,0.376146789,0.729737949,0.806744382,0.324693351,0.902287165,0.974260152,0.729979646,1,3.737964696
Jordy,Mercer,205,75,R,R,1/29/2012 0:05,mercejo03,2016,PIT,149,519,66,133,22,3,11,59,1,1,51,83,8,5,7,2,11,149,142,149,146,0,0,0,0,0,146,0,0,0,0,0,3,0,ss,8/27/1986 0:00,4/10/2016 0:00,29,4,97,0.256262042,0.327556326,0.373795761,0.701352087,0.454630528,0.927952655,0.948947161,0.455545262,0.943199517,1,3.730275123
Kirk,Nieuwenhuis,225,75,L,R,1/7/2012 0:04,nieuwki01,2016,MIL,125,335,38,70,18,1,13,44,8,9,56,133,1,1,0,0,5,125,92,125,109,0,0,0,0,0,0,5,83,28,109,0,22,0,of,8/7/1987 0:00,4/10/2016 0:00,28,4,38,0.208955224,0.323979592,0.385074627,0.709054219,0.069856512,0.949532766,0.855463411,0.954770575,0.898352966,1,3.72797623
Evan,Longoria,210,74,R,R,1/12/2008 0:04,longoev01,2016,TBA,160,633,81,173,41,4,36,98,0,3,42,144,6,3,0,7,13,160,160,160,152,0,0,0,0,152,0,0,0,0,0,8,0,0,3b,10/7/1985 0:00,4/10/2016 0:00,30,8,92,0.273301738,0.318248175,0.521327014,0.839575189,0.64586296,0.998379447,0.969110195,0.128779003,0.985223258,1,3.727354862
Brock,Holt,180,68,L,R,1/1/2012 0:09,holtbr01,2016,BOS,94,290,45,74,16,0,7,34,4,3,27,58,0,3,1,3,5,94,76,94,90,0,0,0,8,17,7,64,0,5,68,1,10,2,of,6/11/1988 0:00,4/10/2016 0:00,27,4,51,0.255172414,0.321981424,0.382758621,0.704740045,0.442262536,0.843492013,0.890413507,0.838595904,0.845171187,0.964,3.720977483
Hyun Soo,Kim,210,74,L,R,1/10/2016 0:04,kimhy01,2016,BAL,95,305,36,92,16,1,6,22,1,3,36,51,0,4,0,1,5,95,78,95,91,0,0,0,0,0,0,91,0,0,91,0,11,0,lf,1/12/1988 0:00,4/10/2016 0:00,28,0,69,0.301639344,0.38150289,0.419672131,0.801175021,0.881550892,0.806465431,0.843148917,0.455545262,0.729979646,1,3.716690147
Billy,Hamilton,160,72,B,R,1/3/2013 0:09,hamilbi02,2016,CIN,119,411,69,107,19,3,3,17,58,8,36,93,0,1,11,1,5,119,108,119,115,0,0,0,0,0,0,0,115,0,115,0,5,2,cf,9/9/1990 0:00,4/10/2016 0:00,25,3,82,0.260340633,0.320712695,0.343065693,0.663778388,0.501198149,0.608252587,0.953937731,0.999999242,0.651760238,1,3.715147948
Tommy,Joseph,255,73,R,R,1/13/2016 0:05,josepto01,2016,PHI,107,315,47,81,15,0,21,47,1,1,22,75,0,4,0,6,11,107,74,107,97,0,0,97,0,0,0,0,0,0,0,0,25,0,1b,7/16/1991 0:00,4/10/2016 0:00,24,0,45,0.257142857,0.308357349,0.504761905,0.813119253,0.464659442,0.986204493,0.898504092,0.455545262,0.909895502,1,3.71480879
Brandon,Belt,220,77,L,L,1/31/2011 0:03,beltbr01,2016,SFN,156,542,77,149,41,8,17,82,0,4,104,148,4,5,0,4,7,156,149,156,152,0,0,151,0,0,0,3,0,0,3,0,5,0,1b,4/20/1988 0:00,4/10/2016 0:00,27,5,83,0.274907749,0.39389313,0.474169742,0.868062871,0.662796918,0.974154378,0.964778613,0.128779003,0.974880893,1,3.705389806
Kelly,Johnson,200,73,L,R,1/29/2005 0:05,johnske05,2016,NYN,131,304,25,75,14,0,10,34,4,0,25,65,2,2,0,2,6,131,67,131,88,0,0,3,52,21,1,15,0,0,15,0,53,0,2b,2/22/1982 0:00,4/10/2016 0:00,34,11,51,0.246710526,0.306306306,0.391447368,0.697753675,0.348921061,0.913318463,0.74750794,0.838595904,0.845171187,1,3.693514556
Peter,Bourjos,185,73,R,R,1/3/2010 0:08,bourjpe01,2016,PHI,123,355,40,89,20,7,5,23,6,4,17,91,2,4,6,1,6,123,97,123,119,0,0,0,0,0,0,0,10,115,119,0,5,1,of,3/31/1987 0:00,4/10/2016 0:00,29,6,57,0.250704225,0.291777188,0.388732394,0.680509583,0.392233193,0.758269015,0.866644698,0.91717135,0.742907367,1,3.677225623
Jarrod,Dyson,165,70,L,R,1/7/2010 0:09,dysonja01,2016,KCA,107,299,46,83,14,8,1,25,30,7,26,39,2,3,8,1,4,107,83,107,95,0,0,0,0,0,0,19,57,21,95,8,4,9,of,8/15/1984 0:00,4/10/2016 0:00,31,6,60,0.277591973,0.340425532,0.387959866,0.728385398,0.690353026,0.324693351,0.894549326,0.999769796,0.76655171,0.9964,3.662683908
Matt,Carpenter,205,75,L,R,1/4/2011 0:06,carpema01,2016,SLN,129,473,81,128,36,6,21,68,0,4,81,108,6,5,3,4,4,129,125,129,127,0,0,45,40,54,0,0,0,0,0,1,3,0,3b,11/26/1985 0:00,4/10/2016 0:00,30,5,65,0.270613108,0.380106572,0.505285412,0.885391984,0.616861726,0.986204493,0.969110195,0.128779003,0.95909628,1,3.660051697
Colby,Rasmus,195,74,L,L,1/7/2009 0:04,rasmuco01,2016,HOU,107,369,38,76,10,0,15,54,4,1,43,121,0,0,1,4,5,107,95,107,103,0,0,0,0,0,0,87,21,11,103,2,9,0,of,8/11/1986 0:00,4/10/2016 0:00,29,7,51,0.20596206,0.286057692,0.35501355,0.641071242,0.058970518,0.964106381,0.855463411,0.838595904,0.931411282,1,3.648547498
Trevor,Plouffe,215,74,R,R,1/21/2010 0:05,plouftr01,2016,MIN,84,319,35,83,13,1,12,47,1,0,19,60,0,2,1,3,11,84,80,84,76,0,0,13,0,63,0,0,0,0,0,7,1,1,3b,6/15/1986 0:00,4/10/2016 0:00,29,6,57,0.260188088,0.303206997,0.420062696,0.723269693,0.499453383,0.939828436,0.83652299,0.455545262,0.909895502,1,3.641245574
Jon,Jay,195,71,L,L,1/26/2010 0:04,jayjo02,2016,SDN,90,347,49,101,26,1,2,26,2,0,19,78,0,6,1,0,5,90,82,90,86,0,0,0,0,0,0,8,72,9,86,0,7,1,of,3/15/1985 0:00,4/10/2016 0:00,31,6,72,0.291066282,0.338709677,0.389048991,0.727758669,0.810988258,0.489516718,0.905907336,0.651340404,0.777371257,1,3.635123973
Pedro,Alvarez,250,75,L,R,1/16/2010 0:06,alvarpe01,2016,BAL,109,337,43,84,20,0,22,49,1,0,37,97,1,0,0,2,6,109,91,109,12,0,0,0,0,12,0,0,0,0,0,87,14,0,dh,2/6/1987 0:00,4/10/2016 0:00,29,6,42,0.24925816,0.321808511,0.504451039,0.826259549,0.376366845,0.988149534,0.881558112,0.455545262,0.916748239,1,3.618367992
Marcell,Ozuna,225,73,R,R,1/30/2013 0:04,ozunama01,2016,MIA,148,557,75,148,23,6,23,76,0,3,43,115,2,4,0,4,11,148,142,148,142,0,0,0,0,0,0,11,123,9,142,0,6,0,of,11/12/1990 0:00,4/10/2016 0:00,25,3,96,0.265709156,0.320723684,0.452423698,0.773147383,0.562316706,0.989802995,0.962363526,0.128779003,0.969137375,1,3.612399605
Brian,McCann,225,75,L,R,1/10/2005 0:06,mccanbr01,2016,NYA,130,429,56,104,13,0,20,58,1,0,54,99,2,7,0,2,15,130,114,130,92,0,92,3,0,0,0,0,0,0,0,32,15,0,c,2/20/1984 0:00,4/10/2016 0:00,32,11,71,0.242424242,0.335365854,0.412587413,0.747953266,0.304513951,0.983910742,0.927322552,0.455545262,0.9410388,1,3.612331308
Yunel,Escobar,215,74,R,R,1/2/2007 0:06,escobyu01,2016,LAA,132,517,68,157,28,1,5,39,0,3,40,67,0,3,3,4,21,132,130,132,129,0,0,0,0,129,0,0,0,0,0,0,2,0,3b,11/2/1982 0:00,4/10/2016 0:00,33,9,123,0.303675048,0.354609929,0.390715667,0.745325596,0.892643546,0.758269015,0.952337793,0.128779003,0.875045865,1,3.607075223
Nick,Markakis,215,73,L,L,1/3/2006 0:04,markani01,2016,ATL,158,599,67,161,38,0,13,89,0,2,71,101,9,5,0,9,16,158,155,158,151,0,0,1,0,0,0,0,0,150,150,5,2,0,rf,11/17/1983 0:00,4/10/2016 0:00,32,10,110,0.268781302,0.346491228,0.397328881,0.74382011,0.596700978,0.949532766,0.950675213,0.128779003,0.980145325,1,3.605833285
Cameron,Rupp,260,74,R,R,1/10/2013 0:09,ruppca01,2016,PHI,105,389,36,98,26,1,16,54,1,0,24,114,0,5,0,1,11,105,104,105,104,0,104,0,0,0,0,0,0,0,0,0,1,0,c,9/28/1988 0:00,4/10/2016 0:00,27,3,55,0.251928021,0.303102625,0.447300771,0.750403397,0.40580021,0.969584436,0.843148917,0.455545262,0.931411282,1,3.605490107
Matt,Wieters,230,77,B,R,1/29/2009 0:05,wietema01,2016,BAL,124,423,48,103,17,1,17,66,1,0,32,85,1,5,1,3,10,124,113,124,117,0,117,0,0,0,0,0,0,0,0,3,9,0,c,5/21/1986 0:00,4/10/2016 0:00,29,7,68,0.243498818,0.30237581,0.408983452,0.711359261,0.31541468,0.974154378,0.902287165,0.455545262,0.956049773,1,3.603451259
Jeff,Francoeur,225,76,R,R,1/7/2005 0:07,francje02,2016,MIA,125,307,33,78,15,1,7,34,2,2,20,90,2,0,1,3,5,125,66,125,79,0,0,0,0,1,0,63,0,17,78,3,49,1,of,1/8/1984 0:00,4/10/2016 0:00,32,11,55,0.254071661,0.296969697,0.377850163,0.67481986,0.429822833,0.843492013,0.822234557,0.651340404,0.845171187,1,3.592060994
Kendrys,Morales,220,73,B,R,1/23/2006 0:05,moralke01,2016,KCA,154,558,65,147,24,0,30,93,0,0,48,120,2,7,0,5,20,154,149,154,12,0,0,7,0,0,0,0,0,5,5,138,5,0,dh,6/20/1983 0:00,4/10/2016 0:00,32,10,93,0.26344086,0.326860841,0.467741935,0.794602777,0.536596192,0.996296244,0.947150656,0.128779003,0.982603906,1,3.591426001
Kolten,Wong,185,69,L,R,1/16/2013 0:08,wongko01,2016,SLN,121,313,39,75,7,7,5,23,7,0,34,52,2,9,0,5,3,121,81,121,101,0,0,0,88,0,0,6,8,4,16,0,28,4,2b,10/10/1990 0:00,4/10/2016 0:00,25,3,56,0.239616613,0.326869806,0.354632588,0.681502394,0.276848828,0.758269015,0.861187567,0.939169538,0.742907367,1,3.578382316
Miguel,Sano,260,76,R,R,1/2/2015 0:07,sanomi01,2016,MIN,116,437,57,103,22,1,25,66,1,0,54,178,1,1,0,3,8,116,114,116,80,0,0,0,0,42,0,0,0,38,38,36,2,0,3b,5/11/1993 0:00,4/10/2016 0:00,22,1,55,0.235697941,0.319191919,0.462242563,0.781434482,0.240397936,0.992414797,0.929899192,0.455545262,0.956049773,1,3.574306961
David,Freese,225,74,R,R,1/6/2009 0:04,freesda01,2016,PIT,141,437,63,118,23,0,13,55,0,0,45,142,2,10,0,0,15,141,105,141,125,0,0,58,2,78,0,0,0,0,0,0,24,0,3b,4/28/1983 0:00,4/10/2016 0:00,32,7,82,0.270022883,0.351626016,0.411899314,0.76352533,0.610398065,0.949532766,0.943339565,0.128779003,0.933975897,1,3.566025296
Nomar,Mazara,215,76,L,L,1/10/2016 0:04,mazarno01,2016,TEX,145,516,59,137,13,3,20,64,0,2,39,112,1,6,0,7,12,145,130,145,143,0,0,0,0,0,0,38,0,112,143,1,11,1,of,4/26/1995 0:00,4/10/2016 0:00,20,0,101,0.265503876,0.320422535,0.418604651,0.739027186,0.559998576,0.983910742,0.934745864,0.128779003,0.952747172,1,3.560181357
Ketel,Marte,165,73,B,R,1/31/2015 0:07,marteke01,2016,SEA,119,437,55,113,21,2,1,33,11,5,18,84,0,2,3,6,10,119,116,119,119,0,0,0,0,0,119,0,0,0,0,0,1,1,ss,10/12/1993 0:00,4/10/2016 0:00,22,1,89,0.258581236,0.287257019,0.322654462,0.609911482,0.481078901,0.324693351,0.924636964,0.980355578,0.838215415,1,3.548980209
Chris,Davis,230,75,L,R,1/26/2008 0:06,davisch02,2016,BAL,157,566,99,125,21,0,38,84,1,0,88,219,3,8,0,3,6,157,157,157,155,0,0,152,0,0,0,0,0,3,3,2,0,0,1b,3/17/1986 0:00,4/10/2016 0:00,30,8,66,0.220848057,0.332330827,0.459363958,0.791694785,0.128572293,0.998761726,0.982536849,0.455545262,0.976525739,1,3.541941869
Luis,Valbuena,215,70,L,R,1/2/2008 0:09,valbulu01,2016,HOU,90,292,38,76,17,1,13,40,1,1,44,81,2,1,3,2,5,90,84,90,86,0,0,8,1,81,0,0,0,0,0,0,4,0,3b,11/30/1985 0:00,4/10/2016 0:00,30,8,45,0.260273973,0.356932153,0.45890411,0.815836263,0.500435717,0.949532766,0.855463411,0.455545262,0.88017122,0.9712,3.536283303
Tucker,Barnhart,190,71,B,R,1/3/2014 0:04,barnhtu01,2016,CIN,115,377,34,97,23,1,7,51,1,0,36,72,8,2,2,3,12,115,106,115,108,0,108,0,0,0,0,0,0,0,0,0,9,0,c,1/7/1991 0:00,4/10/2016 0:00,25,2,66,0.25729443,0.322966507,0.379310345,0.702276852,0.46638753,0.843492013,0.829558648,0.455545262,0.923007352,1,3.517990805
Brandon,Moss,210,73,L,R,1/6/2007 0:08,mossbr01,2016,SLN,128,413,66,93,19,2,28,67,1,0,39,141,3,7,0,5,8,128,101,128,111,0,0,64,0,0,0,58,0,21,72,0,24,0,of,9/16/1983 0:00,4/10/2016 0:00,32,9,44,0.225181598,0.299568966,0.484261501,0.783830467,0.156701223,0.995083693,0.948947161,0.455545262,0.957603583,1,3.513880922
Mitch,Moreland,230,74,L,L,1/29/2010 0:07,morelmi01,2016,TEX,147,460,49,107,21,0,22,60,1,0,35,118,5,8,0,0,8,147,123,147,139,0,0,139,0,0,0,0,0,0,0,5,14,0,1b,9/6/1985 0:00,4/10/2016 0:00,30,6,64,0.232608696,0.298210736,0.42173913,0.719949866,0.213598211,0.988149534,0.905907336,0.455545262,0.945271108,1,3.50847145
Yasmani,Grandal,235,73,B,R,1/2/2012 0:06,grandya01,2016,LAN,126,390,49,89,14,1,27,72,1,3,64,116,1,2,0,1,11,126,108,126,117,0,115,4,0,0,0,0,0,0,0,0,16,0,c,11/8/1988 0:00,4/10/2016 0:00,27,4,47,0.228205128,0.33916849,0.476923077,0.816091567,0.178548288,0.994326213,0.905907336,0.455545262,0.964508381,1,3.49883548
Francisco,Cervelli,210,73,R,R,1/18/2008 0:09,cervefr01,2016,PIT,101,326,42,86,14,1,1,33,6,2,56,72,1,6,0,5,14,101,96,101,96,0,95,2,0,0,0,0,0,0,0,1,5,0,c,3/6/1986 0:00,4/10/2016 0:00,30,8,70,0.263803681,0.376590331,0.32208589,0.69867622,0.540724098,0.324693351,0.876816515,0.91717135,0.838215415,1,3.497620729
Michael,Conforto,215,73,L,R,1/24/2015 0:07,confomi01,2016,NYN,109,304,38,67,21,1,12,42,2,1,36,89,2,5,0,3,6,109,79,109,87,0,0,0,0,0,0,73,6,9,87,4,23,0,of,3/1/1993 0:00,4/10/2016 0:00,23,1,33,0.220394737,0.310344828,0.414473684,0.724818512,0.125845171,0.939828436,0.855463411,0.651340404,0.889699495,1,3.462176918
