,playerID,yearID,LastOfteamID,nameFirst,nameLast,G,H,AB,HR,RBI,SB,R,2B,3B,CS,BB,SO,IBB,HBP,SH,SF,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,prim_pos,other_pos,BA,OBP,1B,SLG,OPS,BA_Scaled,HR_Scaled,R_Scaled,RBI_Scaled,SB_Scaled,Penalty,AdjStars
1294,ellisaj01,2016,PHI,A. J.,Ellis,53.0,27.0,139.0,1.0,13.0,1.0,8.0,5.0,0.0,1.0,16.0,24.0,2.0,2.0,3.0,1,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.19424460431654678,0.2848101265822785,21.0,0.2517985611510791,0.5366086877333576,0.29136690647482016,0.02127659574468085,0.06504065040650407,0.09774436090225563,0.016129032258064516,0.4204,0.2066507922485711
3667,plaweke01,2016,NYN,Kevin,Plawecki,48.0,26.0,132.0,1.0,11.0,0.0,6.0,6.0,0.0,0.0,17.0,33.0,2.0,2.0,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.19696969696969696,0.2980132450331126,19.0,0.26515151515151514,0.5631647601846277,0.29545454545454547,0.02127659574468085,0.04878048780487805,0.08270676691729323,0.0,0.3952,0.17713591006813634
906,congeha01,2016,TBA,Hank,Conger,49.0,24.0,124.0,3.0,10.0,0.0,6.0,5.0,0.0,0.0,12.0,40.0,0.0,0.0,1.0,0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.1935483870967742,0.2647058823529412,16.0,0.3064516129032258,0.571157495256167,0.2903225806451613,0.06382978723404255,0.04878048780487805,0.07518796992481203,0.0,0.36640000000000006,0.17518347050309876
3200,narvaom01,2016,CHA,Omar,Narvaez,34.0,27.0,101.0,1.0,10.0,0.0,13.0,4.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,2,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.26732673267326734,0.3504273504273504,22.0,0.33663366336633666,0.687061013793687,0.400990099009901,0.02127659574468085,0.10569105691056911,0.07518796992481203,0.0,0.2836,0.1710521266429135
3855,reckean01,2016,ATL,Anthony,Recker,33.0,25.0,90.0,2.0,15.0,1.0,6.0,8.0,0.0,0.0,16.0,22.0,1.0,2.0,3.0,1,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.2777777777777778,0.3944954128440367,15.0,0.43333333333333335,0.8278287461773701,0.4166666666666667,0.0425531914893617,0.04878048780487805,0.11278195488721804,0.016129032258064516,0.24400000000000002,0.15540636527791013
2890,maxwebr01,2016,OAK,Bruce,Maxwell,33.0,26.0,92.0,1.0,14.0,0.0,8.0,6.0,1.0,0.0,8.0,24.0,0.0,0.0,0.0,1,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,c,['c'],0.2826086956521739,0.33663366336633666,18.0,0.40217391304347827,0.738807576409815,0.42391304347826086,0.02127659574468085,0.06504065040650407,0.10526315789473684,0.0,0.25120000000000003,0.1546119540180747
2654,lobatjo01,2016,WAS,Jose,Lobaton,39.0,23.0,99.0,3.0,8.0,0.0,10.0,3.0,1.0,0.0,12.0,18.0,1.0,1.0,1.0,1,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.23232323232323232,0.3185840707964602,16.0,0.37373737373737376,0.6923214445338339,0.3484848484848485,0.06382978723404255,0.08130081300813008,0.06015037593984962,0.0,0.2764,0.15306087393792306
5018,wilsobo02,2016,TEX,Bobby,Wilson,28.0,20.0,87.0,4.0,9.0,0.0,14.0,2.0,0.0,0.0,5.0,28.0,0.0,0.0,3.0,0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.22988505747126436,0.2717391304347826,14.0,0.39080459770114945,0.6625437281359321,0.3448275862068966,0.0851063829787234,0.11382113821138211,0.06766917293233082,0.0,0.23320000000000002,0.14258414217280047
1942,hanigry01,2016,BOS,Ryan,Hanigan,35.0,18.0,105.0,1.0,14.0,0.0,9.0,4.0,0.0,0.0,7.0,27.0,0.0,1.0,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,c,['c'],0.17142857142857143,0.23008849557522124,13.0,0.23809523809523808,0.4681837336704593,0.2571428571428572,0.02127659574468085,0.07317073170731707,0.10526315789473684,0.0,0.29800000000000004,0.1361422960618984
2128,holadbr01,2016,TEX,Bryan,Holaday,30.0,20.0,84.0,2.0,13.0,0.0,14.0,6.0,1.0,1.0,5.0,16.0,0.0,2.0,1.0,2,1.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,c,['c'],0.23809523809523808,0.2903225806451613,11.0,0.40476190476190477,0.6950844854070661,0.35714285714285715,0.0425531914893617,0.11382113821138211,0.09774436090225563,0.0,0.22240000000000001,0.1359445682186785
4652,tholejo01,2016,TOR,Josh,Thole,50.0,20.0,118.0,1.0,7.0,0.0,7.0,3.0,0.0,0.0,13.0,28.0,0.0,1.0,2.0,2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.1694915254237288,0.2537313432835821,16.0,0.22033898305084745,0.4740703263344296,0.2542372881355932,0.02127659574468085,0.056910569105691054,0.05263157894736842,0.0,0.3448,0.1327673198106134
4508,stewach01,2016,PIT,Chris,Stewart,34.0,21.0,98.0,1.0,7.0,0.0,10.0,4.0,0.0,0.0,12.0,15.0,2.0,3.0,0.0,0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.21428571428571427,0.3185840707964602,16.0,0.2857142857142857,0.6042983565107458,0.32142857142857145,0.02127659574468085,0.08130081300813008,0.05263157894736842,0.0,0.27280000000000004,0.13002672613032323
4474,sotoge01,2016,LAA,Geovany,Soto,26.0,21.0,78.0,4.0,9.0,0.0,11.0,5.0,0.0,0.0,6.0,21.0,0.0,0.0,2.0,0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.2692307692307692,0.32142857142857145,12.0,0.48717948717948717,0.8086080586080586,0.40384615384615385,0.0851063829787234,0.08943089430894309,0.06766917293233082,0.0,0.20080000000000003,0.12972736289648318
2370,josepca01,2016,BAL,Caleb,Joseph,49.0,23.0,132.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,7.0,28.0,0.0,0.0,2.0,0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.17424242424242425,0.2158273381294964,20.0,0.19696969696969696,0.41279703509919335,0.2613636363636364,0.0,0.056910569105691054,0.0,0.0,0.3952,0.1257819660014782
3621,phegljo01,2016,OAK,Josh,Phegley,26.0,20.0,78.0,1.0,10.0,0.0,11.0,6.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,1,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.2564102564102564,0.313953488372093,13.0,0.3717948717948718,0.6857483601669648,0.3846153846153846,0.02127659574468085,0.08943089430894309,0.07518796992481203,0.0,0.20080000000000003,0.11455857759443917
1792,gosewtu01,2016,ARI,Tuffy,Gosewisch,33.0,14.0,90.0,3.0,7.0,0.0,8.0,1.0,1.0,0.0,7.0,22.0,0.0,1.0,1.0,0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.15555555555555556,0.22448979591836735,9.0,0.28888888888888886,0.5133786848072562,0.23333333333333334,0.06382978723404255,0.06504065040650407,0.05263157894736842,0.0,0.24400000000000002,0.10121982538078461
1542,fryerer01,2016,SLN,Eric,Fryer,36.0,17.0,78.0,0.0,8.0,0.0,12.0,2.0,1.0,2.0,10.0,18.0,0.0,0.0,2.0,2,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.21794871794871795,0.3,14.0,0.2692307692307692,0.5692307692307692,0.3269230769230769,0.0,0.0975609756097561,0.06015037593984962,0.0,0.20080000000000003,0.0973145932373147
3650,pinama01,2016,MIL,Manny,Pina,33.0,18.0,71.0,2.0,12.0,0.0,4.0,4.0,0.0,1.0,10.0,15.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,c,['c'],0.2535211267605634,0.345679012345679,12.0,0.39436619718309857,0.7400452095287775,0.38028169014084506,0.0425531914893617,0.032520325203252036,0.09022556390977443,0.0,0.17560000000000003,0.09580398334251176
1604,garnedu01,2016,COL,Dustin,Garneau,24.0,16.0,68.0,1.0,6.0,0.0,7.0,6.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,1,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.23529411764705882,0.29333333333333333,9.0,0.36764705882352944,0.6609803921568628,0.35294117647058826,0.02127659574468085,0.056910569105691054,0.045112781954887216,0.0,0.1648,0.07848453711585965
832,clevest01,2016,SEA,Steve,Clevenger,22.0,15.0,68.0,1.0,7.0,0.0,7.0,3.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,c,['c'],0.22058823529411764,0.3026315789473684,11.0,0.3088235294117647,0.6114551083591331,0.33088235294117646,0.02127659574468085,0.056910569105691054,0.05263157894736842,0.0,0.1648,0.0760883407425735
3184,murphto04,2016,COL,Tom,Murphy,21.0,12.0,44.0,5.0,13.0,1.0,8.0,2.0,0.0,0.0,4.0,19.0,0.0,1.0,0.0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.2727272727272727,0.3469387755102041,5.0,0.6590909090909091,1.0060296846011132,0.40909090909090906,0.10638297872340426,0.06504065040650407,0.09774436090225563,0.016129032258064516,0.1,0.06943879313811376
1541,fryerer01,2016,SLN,Eric,Fryer,24.0,14.0,38.0,0.0,5.0,0.0,7.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.3684210526315789,0.4146341463414634,12.0,0.42105263157894735,0.8356867779204107,0.5526315789473685,0.0,0.056910569105691054,0.03759398496240601,0.0,0.1,0.06471361330154655
3182,murphjr01,2016,MIN,J. R.,Murphy,26.0,12.0,82.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,5.0,19.0,0.0,0.0,2.0,1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.14634146341463414,0.19318181818181818,8.0,0.21951219512195122,0.4126940133037694,0.21951219512195122,0.02127659574468085,0.032520325203252036,0.022556390977443608,0.0,0.2152,0.06367025711658493
4342,severpe01,2016,WAS,Pedro,Severino,16.0,9.0,28.0,2.0,4.0,0.0,6.0,2.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.32142857142857145,0.4411764705882353,5.0,0.6071428571428571,1.0483193277310923,0.4821428571428572,0.0425531914893617,0.04878048780487805,0.03007518796992481,0.0,0.1,0.06035517244070218
1293,ellisaj01,2016,PHI,A. J.,Ellis,11.0,10.0,32.0,1.0,9.0,1.0,3.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.3125,0.37142857142857144,6.0,0.5,0.8714285714285714,0.46875,0.02127659574468085,0.024390243902439025,0.06766917293233082,0.016129032258064516,0.1,0.05982150448375152
4223,sanchhe01,2016,SDN,Hector,Sanchez,28.0,13.0,49.0,3.0,8.0,0.0,3.0,1.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.2653061224489796,0.3333333333333333,9.0,0.46938775510204084,0.8027210884353742,0.39795918367346944,0.06382978723404255,0.024390243902439025,0.06015037593984962,0.0,0.1,0.05463295907498007
3246,nichobr01,2016,TEX,Brett,Nicholas,15.0,11.0,40.0,2.0,4.0,0.0,5.0,5.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.275,0.35555555555555557,4.0,0.55,0.9055555555555557,0.41250000000000003,0.0425531914893617,0.04065040650406504,0.03007518796992481,0.0,0.1,0.05257787859633516
2530,kratzer01,2016,PIT,Erik,Kratz,33.0,8.0,85.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,32.0,0.0,0.0,1.0,0,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,c,['c'],0.09411764705882353,0.10465116279069768,5.0,0.15294117647058825,0.25759233926128594,0.1411764705882353,0.02127659574468085,0.024390243902439025,0.03007518796992481,0.0,0.226,0.049023580594393275
3520,penafr01,2016,BAL,Francisco,Pena,14.0,8.0,40.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.2,0.23809523809523808,7.0,0.275,0.513095238095238,0.30000000000000004,0.02127659574468085,0.04065040650406504,0.022556390977443608,0.0,0.1,0.03844833932261896
2917,mcbrima02,2016,OAK,Matt,McBride,20.0,9.0,43.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,c,['c'],0.20930232558139536,0.22727272727272727,6.0,0.27906976744186046,0.5063424947145877,0.3139534883720931,0.0,0.032520325203252036,0.015037593984962405,0.0,0.1,0.03615114075603076
2127,holadbr01,2016,TEX,Bryan,Holaday,14.0,7.0,33.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0,1.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,c,['c'],0.21212121212121213,0.2571428571428571,6.0,0.24242424242424243,0.49956709956709955,0.31818181818181823,0.0,0.024390243902439025,0.007518796992481203,0.0,0.1,0.03500908590767385
1389,federti01,2016,CHN,Tim,Federowicz,17.0,6.0,31.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.1935483870967742,0.21212121212121213,4.0,0.25806451612903225,0.4701857282502444,0.2903225806451613,0.0,0.024390243902439025,0.022556390977443608,0.0,0.1,0.033726921552504396
4069,rosaral01,2016,SLN,Alberto,Rosario,20.0,7.0,38.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.18421052631578946,0.225,5.0,0.23684210526315788,0.4618421052631579,0.27631578947368424,0.0,0.024390243902439025,0.015037593984962405,0.0,0.1,0.03157436273610857
3224,navardi01,2016,TOR,Dioner,Navarro,16.0,6.0,33.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,c,['c'],0.18181818181818182,0.25,6.0,0.18181818181818182,0.4318181818181818,0.27272727272727276,0.0,0.008130081300813009,0.022556390977443608,0.0,0.1,0.030341374500552937
2414,kellyca02,2016,SLN,Carson,Kelly,10.0,2.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.15384615384615385,0.21428571428571427,1.0,0.23076923076923078,0.44505494505494503,0.23076923076923078,0.0,0.008130081300813009,0.007518796992481203,0.0,0.1,0.0246418109062525
5019,wilsobo02,2016,TEX,Bobby,Wilson,5.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.15384615384615385,0.2,2.0,0.15384615384615385,0.35384615384615387,0.23076923076923078,0.0,0.0,0.015037593984962405,0.0,0.1,0.02458068247541932
3001,mesorde01,2016,CIN,Devin,Mesoraco,16.0,7.0,50.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c,['c'],0.14,0.21818181818181817,6.0,0.16,0.3781818181818182,0.21000000000000002,0.0,0.016260162601626018,0.007518796992481203,0.0,0.1,0.023377895959410727
