,playerID,yearID,LastOfteamID,nameFirst,nameLast,weight,height,bats,lgID,G,H,AB,HR,RBI,SB,R,2B,3B,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,debut,birthCountry,prim_pos,other_pos,BA,OBP,1B,SLG,OPS,BA_Scaled,HR_Scaled,R_Scaled,RBI_Scaled,SB_Scaled,Penalty,AdjStars
471,fryerer01,2016,SLN,Eric,Fryer,215,74,R,NL,60.0,31.0,116.0,0.0,13.0,0.0,19.0,4.0,1.0,3.0,13.0,25.0,0.0,0.0,2.0,2.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-06-26,USA,c,['c'],0.2672413793103448,0.33587786259541985,26.0,0.31896551724137934,0.6548433798367992,0.40086206896551724,0.0,0.15447154471544716,0.09774436090225563,0.0,0.3376,0.22047912421929508
801,mailelu01,2016,TBA,Luke,Maile,225,75,R,AL,42.0,27.0,119.0,3.0,15.0,0.0,10.0,7.0,0.0,0.0,4.0,36.0,1.0,0.0,3.0,0.0,2.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015-09-01,USA,c,['c'],0.226890756302521,0.25203252032520324,17.0,0.36134453781512604,0.6133770581403293,0.3403361344537815,0.06382978723404255,0.08130081300813008,0.11278195488721804,0.0,0.34840000000000004,0.20842984345077722
1063,plaweke01,2016,NYN,Kevin,Plawecki,210,74,R,NL,48.0,26.0,132.0,1.0,11.0,0.0,6.0,6.0,0.0,0.0,17.0,33.0,2.0,2.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-04-21,USA,c,['c'],0.19696969696969696,0.2980132450331126,19.0,0.26515151515151514,0.5631647601846277,0.29545454545454547,0.02127659574468085,0.04878048780487805,0.08270676691729323,0.0,0.3952,0.17713591006813634
283,congeha01,2016,TBA,Hank,Conger,220,74,B,AL,49.0,24.0,124.0,3.0,10.0,0.0,6.0,5.0,0.0,0.0,12.0,40.0,0.0,0.0,1.0,0.0,4.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-09-11,USA,c,['c'],0.1935483870967742,0.2647058823529412,16.0,0.3064516129032258,0.571157495256167,0.2903225806451613,0.06382978723404255,0.04878048780487805,0.07518796992481203,0.0,0.36640000000000006,0.17518347050309876
931,narvaom01,2016,CHA,Omar,Narvaez,215,71,L,AL,34.0,27.0,101.0,1.0,10.0,0.0,13.0,4.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-17,Venezuela,c,['c'],0.26732673267326734,0.3504273504273504,22.0,0.33663366336633666,0.687061013793687,0.400990099009901,0.02127659574468085,0.10569105691056911,0.07518796992481203,0.0,0.2836,0.1710521266429135
1128,reckean01,2016,ATL,Anthony,Recker,240,74,R,NL,33.0,25.0,90.0,2.0,15.0,1.0,6.0,8.0,0.0,0.0,16.0,22.0,1.0,2.0,3.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-08-25,USA,c,['c'],0.2777777777777778,0.3944954128440367,15.0,0.43333333333333335,0.8278287461773701,0.4166666666666667,0.0425531914893617,0.04878048780487805,0.11278195488721804,0.016129032258064516,0.24400000000000002,0.15540636527791013
853,maxwebr01,2016,OAK,Bruce,Maxwell,250,73,L,AL,33.0,26.0,92.0,1.0,14.0,0.0,8.0,6.0,1.0,0.0,8.0,24.0,0.0,0.0,0.0,1.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2016-07-23,Germany,c,['c'],0.2826086956521739,0.33663366336633666,18.0,0.40217391304347827,0.738807576409815,0.42391304347826086,0.02127659574468085,0.06504065040650407,0.10526315789473684,0.0,0.25120000000000003,0.1546119540180747
771,lobatjo01,2016,WAS,Jose,Lobaton,205,73,B,NL,39.0,23.0,99.0,3.0,8.0,0.0,10.0,3.0,1.0,0.0,12.0,18.0,1.0,1.0,1.0,1.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-07-05,Venezuela,c,['c'],0.23232323232323232,0.3185840707964602,16.0,0.37373737373737376,0.6923214445338339,0.3484848484848485,0.06382978723404255,0.08130081300813008,0.06015037593984962,0.0,0.2764,0.15306087393792306
596,hanigry01,2016,BOS,Ryan,Hanigan,220,72,R,AL,35.0,18.0,105.0,1.0,14.0,0.0,9.0,4.0,0.0,0.0,7.0,27.0,0.0,1.0,0.0,0.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007-09-09,USA,c,['c'],0.17142857142857143,0.23008849557522124,13.0,0.23809523809523808,0.4681837336704593,0.2571428571428572,0.02127659574468085,0.07317073170731707,0.10526315789473684,0.0,0.29800000000000004,0.1361422960618984
1361,tholejo01,2016,TOR,Josh,Thole,205,73,L,AL,50.0,20.0,118.0,1.0,7.0,0.0,7.0,3.0,0.0,0.0,13.0,28.0,0.0,1.0,2.0,2.0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-03,USA,c,['c'],0.1694915254237288,0.2537313432835821,16.0,0.22033898305084745,0.4740703263344296,0.2542372881355932,0.02127659574468085,0.056910569105691054,0.05263157894736842,0.0,0.3448,0.1327673198106134
1319,stewach01,2016,PIT,Chris,Stewart,205,76,R,NL,34.0,21.0,98.0,1.0,7.0,0.0,10.0,4.0,0.0,0.0,12.0,15.0,2.0,3.0,0.0,0.0,2.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-09-06,USA,c,['c'],0.21428571428571427,0.3185840707964602,16.0,0.2857142857142857,0.6042983565107458,0.32142857142857145,0.02127659574468085,0.08130081300813008,0.05263157894736842,0.0,0.27280000000000004,0.13002672613032323
1297,sotoge01,2016,LAA,Geovany,Soto,225,73,R,AL,26.0,21.0,78.0,4.0,9.0,0.0,11.0,5.0,0.0,0.0,6.0,21.0,0.0,0.0,2.0,0.0,1.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-23,P.R.,c,['c'],0.2692307692307692,0.32142857142857145,12.0,0.48717948717948717,0.8086080586080586,0.40384615384615385,0.0851063829787234,0.08943089430894309,0.06766917293233082,0.0,0.20080000000000003,0.12972736289648318
709,josepca01,2016,BAL,Caleb,Joseph,180,75,R,AL,49.0,23.0,132.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,7.0,28.0,0.0,0.0,2.0,0.0,6.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-05-07,USA,c,['c'],0.17424242424242425,0.2158273381294964,20.0,0.19696969696969696,0.41279703509919335,0.2613636363636364,0.0,0.056910569105691054,0.0,0.0,0.3952,0.1257819660014782
562,gosewtu01,2016,ARI,Tuffy,Gosewisch,200,71,R,NL,33.0,14.0,90.0,3.0,7.0,0.0,8.0,1.0,1.0,0.0,7.0,22.0,0.0,1.0,1.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-01,USA,c,['c'],0.15555555555555556,0.22448979591836735,9.0,0.28888888888888886,0.5133786848072562,0.23333333333333334,0.06382978723404255,0.06504065040650407,0.05263157894736842,0.0,0.24400000000000002,0.10121982538078461
1056,pinama01,2016,MIL,Manny,Pina,215,72,R,NL,33.0,18.0,71.0,2.0,12.0,0.0,4.0,4.0,0.0,1.0,10.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011-08-03,Venezuela,c,['c'],0.2535211267605634,0.345679012345679,12.0,0.39436619718309857,0.7400452095287775,0.38028169014084506,0.0425531914893617,0.032520325203252036,0.09022556390977443,0.0,0.17560000000000003,0.09580398334251176
1329,sucreje01,2016,SEA,Jesus,Sucre,225,72,R,AL,9.0,12.0,25.0,1.0,5.0,0.0,4.0,2.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-24,Venezuela,c,[],0.48,0.5517241379310345,9.0,0.68,1.2317241379310344,0.72,0.02127659574468085,0.032520325203252036,0.03759398496240601,0.0,0.1,0.0811390905910339
501,garnedu01,2016,COL,Dustin,Garneau,200,72,R,NL,24.0,16.0,68.0,1.0,6.0,0.0,7.0,6.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-20,USA,c,['c'],0.23529411764705882,0.29333333333333333,9.0,0.36764705882352944,0.6609803921568628,0.35294117647058826,0.02127659574468085,0.056910569105691054,0.045112781954887216,0.0,0.1648,0.07848453711585965
267,clevest01,2016,SEA,Steve,Clevenger,210,70,L,AL,22.0,15.0,68.0,1.0,7.0,0.0,7.0,3.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011-09-26,USA,c,['c'],0.22058823529411764,0.3026315789473684,11.0,0.3088235294117647,0.6114551083591331,0.33088235294117646,0.02127659574468085,0.056910569105691054,0.05263157894736842,0.0,0.1648,0.0760883407425735
926,murphto04,2016,COL,Tom,Murphy,220,73,R,NL,21.0,12.0,44.0,5.0,13.0,1.0,8.0,2.0,0.0,0.0,4.0,19.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-12,USA,c,['c'],0.2727272727272727,0.3469387755102041,5.0,0.6590909090909091,1.0060296846011132,0.40909090909090906,0.10638297872340426,0.06504065040650407,0.09774436090225563,0.016129032258064516,0.1,0.06943879313811376
924,murphjr01,2016,MIN,J. R.,Murphy,205,71,R,AL,26.0,12.0,82.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,5.0,19.0,0.0,0.0,2.0,1.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-02,USA,c,['c'],0.14634146341463414,0.19318181818181818,8.0,0.21951219512195122,0.4126940133037694,0.21951219512195122,0.02127659574468085,0.032520325203252036,0.022556390977443608,0.0,0.2152,0.06367025711658493
1307,stallja01,2016,PIT,Jacob,Stallings,220,77,R,NL,5.0,6.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-19,USA,c,[],0.4,0.4,5.0,0.4666666666666667,0.8666666666666667,0.6000000000000001,0.0,0.0,0.015037593984962405,0.016129032258064516,0.1,0.0631166626243027
1275,severpe01,2016,WAS,Pedro,Severino,215,72,R,NL,16.0,9.0,28.0,2.0,4.0,0.0,6.0,2.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-20,D.R.,c,['c'],0.32142857142857145,0.4411764705882353,5.0,0.6071428571428571,1.0483193277310923,0.4821428571428572,0.0425531914893617,0.04878048780487805,0.03007518796992481,0.0,0.1,0.06035517244070218
1231,sanchhe01,2016,SDN,Hector,Sanchez,235,72,B,NL,26.0,12.0,42.0,3.0,7.0,0.0,3.0,1.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-07-15,Venezuela,c,['c'],0.2857142857142857,0.34782608695652173,8.0,0.5238095238095238,0.8716356107660456,0.42857142857142855,0.06382978723404255,0.024390243902439025,0.05263157894736842,0.0,0.1,0.05694230386552786
936,nichobr01,2016,TEX,Brett,Nicholas,220,74,L,AL,15.0,11.0,40.0,2.0,4.0,0.0,5.0,5.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-11,USA,c,['c'],0.275,0.35555555555555557,4.0,0.55,0.9055555555555557,0.41250000000000003,0.0425531914893617,0.04065040650406504,0.03007518796992481,0.0,0.1,0.05257787859633516
1357,telisto01,2016,MIA,Tomas,Telis,220,68,B,NL,10.0,4.0,13.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-25,Venezuela,c,[],0.3076923076923077,0.3076923076923077,3.0,0.5384615384615384,0.8461538461538461,0.46153846153846156,0.02127659574468085,0.008130081300813009,0.03007518796992481,0.0,0.1,0.05210203265538802
571,grateju01,2016,LAA,Juan,Graterol,205,73,R,AL,9.0,4.0,14.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-02,Venezuela,c,[],0.2857142857142857,0.2857142857142857,2.0,0.42857142857142855,0.7142857142857142,0.42857142857142855,0.0,0.016260162601626018,0.022556390977443608,0.0,0.1,0.046738798215049816
1330,susacan01,2016,MIL,Andrew,Susac,215,73,R,NL,9.0,4.0,17.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-05-22,USA,c,[],0.23529411764705882,0.3157894736842105,2.0,0.47058823529411764,0.7863777089783281,0.35294117647058826,0.02127659574468085,0.024390243902439025,0.015037593984962405,0.0,0.1,0.04136456101026706
1009,penafr01,2016,BAL,Francisco,Pena,230,74,R,AL,14.0,8.0,40.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,D.R.,c,['c'],0.2,0.23809523809523808,7.0,0.275,0.513095238095238,0.30000000000000004,0.02127659574468085,0.04065040650406504,0.022556390977443608,0.0,0.1,0.03844833932261896
856,mcbrima02,2016,OAK,Matt,McBride,215,74,R,AL,20.0,9.0,43.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2012-08-04,USA,c,['c'],0.20930232558139536,0.22727272727272727,6.0,0.27906976744186046,0.5063424947145877,0.3139534883720931,0.0,0.032520325203252036,0.015037593984962405,0.0,0.1,0.03615114075603076
433,federti01,2016,CHN,Tim,Federowicz,215,70,R,NL,17.0,6.0,31.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,USA,c,['c'],0.1935483870967742,0.21212121212121213,4.0,0.25806451612903225,0.4701857282502444,0.2903225806451613,0.0,0.024390243902439025,0.022556390977443608,0.0,0.1,0.033726921552504396
1191,rosaral01,2016,SLN,Alberto,Rosario,190,70,R,NL,20.0,7.0,38.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-09,D.R.,c,['c'],0.18421052631578946,0.225,5.0,0.23684210526315788,0.4618421052631579,0.27631578947368424,0.0,0.024390243902439025,0.015037593984962405,0.0,0.1,0.03157436273610857
637,hernaos01,2016,ARI,Oscar,Hernandez,230,73,R,NL,4.0,2.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-07-12,Venezuela,c,[],0.18181818181818182,0.18181818181818182,1.0,0.45454545454545453,0.6363636363636364,0.27272727272727276,0.02127659574468085,0.008130081300813009,0.007518796992481203,0.0,0.1,0.030965274676524785
76,barneau01,2016,LAN,Austin,Barnes,195,70,R,NL,21.0,5.0,32.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-24,USA,c,[],0.15625,0.2702702702702703,4.0,0.1875,0.4577702702702703,0.234375,0.0,0.024390243902439025,0.015037593984962405,0.0,0.1,0.027380283788740148
718,kellyca02,2016,SLN,Carson,Kelly,220,74,R,NL,10.0,2.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-05,USA,c,['c'],0.15384615384615385,0.21428571428571427,1.0,0.23076923076923078,0.44505494505494503,0.23076923076923078,0.0,0.008130081300813009,0.007518796992481203,0.0,0.1,0.0246418109062525
882,mesorde01,2016,CIN,Devin,Mesoraco,220,73,R,NL,16.0,7.0,50.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-03,USA,c,['c'],0.14,0.21818181818181817,6.0,0.16,0.3781818181818182,0.21000000000000002,0.0,0.016260162601626018,0.007518796992481203,0.0,0.1,0.023377895959410727
1008,penabr01,2016,SLN,Brayan,Pena,240,69,B,NL,9.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-05-23,Cuba,c,[],0.15384615384615385,0.21428571428571427,1.0,0.23076923076923078,0.44505494505494503,0.23076923076923078,0.0,0.0,0.0,0.0,0.1,0.023076923076923078
1230,sanchhe01,2016,CHA,Hector,Sanchez,235,72,B,AL,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-07-15,Venezuela,c,[],0.14285714285714285,0.25,1.0,0.14285714285714285,0.39285714285714285,0.21428571428571427,0.0,0.0,0.007518796992481203,0.0,0.1,0.02218045112781955
625,hedgeau01,2016,SDN,Austin,Hedges,210,73,R,NL,8.0,3.0,24.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-04,USA,c,[],0.125,0.15384615384615385,2.0,0.16666666666666666,0.3205128205128205,0.1875,0.0,0.016260162601626018,0.007518796992481203,0.0,0.1,0.021127895959410725
1281,smithke04,2016,CHA,Kevan,Smith,230,76,R,AL,7.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-09-01,USA,c,[],0.125,0.125,2.0,0.125,0.25,0.1875,0.0,0.016260162601626018,0.0,0.0,0.1,0.020376016260162604
26,alfarjo01,2016,PHI,Jorge,Alfaro,225,74,R,NL,6.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-12,Colombia,c,[],0.125,0.17647058823529413,2.0,0.125,0.30147058823529416,0.1875,0.0,0.0,0.0,0.0,0.1,0.018750000000000003
1316,stassma01,2016,HOU,Max,Stassi,200,70,R,AL,9.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-20,USA,c,[],0.07692307692307693,0.07692307692307693,1.0,0.07692307692307693,0.15384615384615385,0.11538461538461539,0.0,0.008130081300813009,0.0,0.0,0.1,0.012351469668542841
317,cruzto03,2016,KCA,Tony,Cruz,215,71,R,AL,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,USA,c,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.1,0.0007518796992481203
351,diazel01,2016,PIT,Elias,Diaz,210,72,R,NL,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-12,Venezuela,c,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.1,0.0007518796992481203
779,lopezra02,2016,CIN,Rafael,Lopez,200,69,L,NL,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014-09-02,USA,c,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
895,mooread01,2016,CLE,Adam,Moore,220,75,R,AL,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-17,USA,c,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
